cell_id,state_label,state_type,state_depth,ted_parent_state,ted_cluster,ted_depth,ted_cellID
cell_649,2,terminal,6,10,2,6,649
cell_650,2,terminal,6,10,2,6,650
cell_651,2,terminal,6,10,2,6,651
cell_652,2,terminal,6,10,2,6,652
cell_653,2,terminal,6,10,2,6,653
cell_654,2,terminal,6,10,2,6,654
cell_655,2,terminal,6,10,2,6,655
cell_656,2,terminal,6,10,2,6,656
cell_657,2,terminal,6,10,2,6,657
cell_658,2,terminal,6,10,2,6,658
cell_659,2,terminal,6,10,2,6,659
cell_660,2,terminal,6,10,2,6,660
cell_661,2,terminal,6,10,2,6,661
cell_662,2,terminal,6,10,2,6,662
cell_663,2,terminal,6,10,2,6,663
cell_664,2,terminal,6,10,2,6,664
cell_665,2,terminal,6,10,2,6,665
cell_666,2,terminal,6,10,2,6,666
cell_667,2,terminal,6,10,2,6,667
cell_668,2,terminal,6,10,2,6,668
cell_669,2,terminal,6,10,2,6,669
cell_670,2,terminal,6,10,2,6,670
cell_671,2,terminal,6,10,2,6,671
cell_672,2,terminal,6,10,2,6,672
cell_673,2,terminal,6,10,2,6,673
cell_674,2,terminal,6,10,2,6,674
cell_675,2,terminal,6,10,2,6,675
cell_676,2,terminal,6,10,2,6,676
cell_677,2,terminal,6,10,2,6,677
cell_678,2,terminal,6,10,2,6,678
cell_679,2,terminal,6,10,2,5,679
cell_680,2,terminal,6,10,2,5,680
cell_681,10,internal_or_root,5,8,10,4,681
cell_682,2,terminal,6,10,2,5,682
cell_683,2,terminal,6,10,2,6,683
cell_684,2,terminal,6,10,2,6,684
cell_685,2,terminal,6,10,2,6,685
cell_686,2,terminal,6,10,2,6,686
cell_687,2,terminal,6,10,2,6,687
cell_688,2,terminal,6,10,2,6,688
cell_689,2,terminal,6,10,2,5,689
cell_690,2,terminal,6,10,2,5,690
cell_691,2,terminal,6,10,2,5,691
cell_692,2,terminal,6,10,2,6,692
cell_693,2,terminal,6,10,2,6,693
cell_694,2,terminal,6,10,2,6,694
cell_695,2,terminal,6,10,2,6,695
cell_696,2,terminal,6,10,2,6,696
cell_697,2,terminal,6,10,2,6,697
cell_698,2,terminal,6,10,2,6,698
cell_699,2,terminal,6,10,2,6,699
cell_700,2,terminal,6,10,2,6,700
cell_701,2,terminal,6,10,2,6,701
cell_702,2,terminal,6,10,2,6,702
cell_703,2,terminal,6,10,2,6,703
cell_704,2,terminal,6,10,2,6,704
cell_705,8,internal_or_root,4,7,8,3,705
cell_706,2,terminal,6,10,2,6,706
cell_707,6,internal_or_root,2,5,6,1,707
cell_708,6,internal_or_root,2,5,6,1,708
cell_709,8,internal_or_root,4,7,8,3,709
cell_710,6,internal_or_root,2,5,6,1,710
cell_711,12,internal_or_root,4,11,12,3,711
cell_712,12,internal_or_root,4,11,12,3,712
cell_713,13,internal_or_root,5,12,13,4,713
cell_714,3,terminal,6,13,3,5,714
cell_715,13,internal_or_root,5,12,13,4,715
cell_716,6,internal_or_root,2,5,6,1,716
cell_717,8,internal_or_root,4,7,8,3,717
cell_718,7,internal_or_root,3,6,7,2,718
cell_719,12,internal_or_root,4,11,12,3,719
cell_720,6,internal_or_root,2,5,6,1,720
cell_721,6,internal_or_root,2,5,6,1,721
cell_722,11,internal_or_root,3,6,11,2,722
cell_723,12,internal_or_root,4,11,12,3,723
cell_724,12,internal_or_root,4,11,12,3,724
cell_725,3,terminal,6,13,3,6,725
cell_726,3,terminal,6,13,3,6,726
cell_727,12,internal_or_root,4,11,12,3,727
cell_728,13,internal_or_root,5,12,13,4,728
cell_729,8,internal_or_root,4,7,8,3,729
cell_730,2,terminal,6,10,2,5,730
cell_731,6,internal_or_root,2,5,6,1,731
cell_732,13,internal_or_root,5,12,13,4,732
cell_733,12,internal_or_root,4,11,12,3,733
cell_734,12,internal_or_root,4,11,12,3,734
cell_735,11,internal_or_root,3,6,11,2,735
cell_736,11,internal_or_root,3,6,11,2,736
cell_737,3,terminal,6,13,3,6,737
cell_738,3,terminal,6,13,3,6,738
cell_739,3,terminal,6,13,3,6,739
cell_740,3,terminal,6,13,3,6,740
cell_741,3,terminal,6,13,3,5,741
cell_742,3,terminal,6,13,3,6,742
cell_743,12,internal_or_root,4,11,12,3,743
cell_744,3,terminal,6,13,3,6,744
cell_745,3,terminal,6,13,3,6,745
cell_746,3,terminal,6,13,3,5,746
cell_747,3,terminal,6,13,3,6,747
cell_748,3,terminal,6,13,3,6,748
cell_749,3,terminal,6,13,3,6,749
cell_750,13,internal_or_root,5,12,13,4,750
cell_751,12,internal_or_root,4,11,12,3,751
cell_752,3,terminal,6,13,3,6,752
cell_753,3,terminal,6,13,3,6,753
cell_754,3,terminal,6,13,3,6,754
cell_755,3,terminal,6,13,3,6,755
cell_756,3,terminal,6,13,3,6,756
cell_757,3,terminal,6,13,3,6,757
cell_758,3,terminal,6,13,3,6,758
cell_759,3,terminal,6,13,3,6,759
cell_760,3,terminal,6,13,3,6,760
cell_761,3,terminal,6,13,3,6,761
cell_762,3,terminal,6,13,3,6,762
cell_763,3,terminal,6,13,3,6,763
cell_764,3,terminal,6,13,3,6,764
cell_765,3,terminal,6,13,3,6,765
cell_766,3,terminal,6,13,3,6,766
cell_767,3,terminal,6,13,3,6,767
cell_768,3,terminal,6,13,3,6,768
cell_769,3,terminal,6,13,3,6,769
cell_770,3,terminal,6,13,3,6,770
cell_771,3,terminal,6,13,3,6,771
cell_772,3,terminal,6,13,3,6,772
cell_773,3,terminal,6,13,3,6,773
cell_774,3,terminal,6,13,3,6,774
cell_775,3,terminal,6,13,3,6,775
cell_776,3,terminal,6,13,3,6,776
cell_777,3,terminal,6,13,3,6,777
cell_778,3,terminal,6,13,3,6,778
cell_779,3,terminal,6,13,3,6,779
cell_780,3,terminal,6,13,3,6,780
cell_781,13,internal_or_root,5,12,13,4,781
cell_782,13,internal_or_root,5,12,13,4,782
cell_783,3,terminal,6,13,3,6,783
cell_784,3,terminal,6,13,3,6,784
cell_785,3,terminal,6,13,3,6,785
cell_786,3,terminal,6,13,3,6,786
cell_787,3,terminal,6,13,3,6,787
cell_788,3,terminal,6,13,3,6,788
cell_789,3,terminal,6,13,3,6,789
cell_790,3,terminal,6,13,3,6,790
cell_791,3,terminal,6,13,3,6,791
cell_792,3,terminal,6,13,3,6,792
cell_793,3,terminal,6,13,3,6,793
cell_794,3,terminal,6,13,3,6,794
cell_795,3,terminal,6,13,3,6,795
cell_796,3,terminal,6,13,3,6,796
cell_797,3,terminal,6,13,3,6,797
cell_798,3,terminal,6,13,3,6,798
cell_799,3,terminal,6,13,3,6,799
cell_800,3,terminal,6,13,3,6,800
cell_801,13,internal_or_root,5,12,13,4,801
cell_802,13,internal_or_root,5,12,13,4,802
cell_803,3,terminal,6,13,3,6,803
cell_804,3,terminal,6,13,3,5,804
cell_805,6,internal_or_root,2,5,6,1,805
cell_806,6,internal_or_root,2,5,6,1,806
cell_807,3,terminal,6,13,3,6,807
cell_808,12,internal_or_root,4,11,12,3,808
cell_809,6,internal_or_root,2,5,6,1,809
cell_810,6,internal_or_root,2,5,6,1,810
cell_811,13,internal_or_root,5,12,13,4,811
cell_812,3,terminal,6,13,3,5,812
cell_813,12,internal_or_root,4,11,12,3,813
cell_814,13,internal_or_root,5,12,13,4,814
cell_815,3,terminal,6,13,3,5,815
cell_816,3,terminal,6,13,3,6,816
cell_817,1,terminal,6,9,1,5,817
cell_818,1,terminal,6,9,1,6,818
cell_819,1,terminal,6,9,1,5,819
cell_820,1,terminal,6,9,1,5,820
cell_821,1,terminal,6,9,1,6,821
cell_822,9,internal_or_root,5,8,9,4,822
cell_823,1,terminal,6,9,1,6,823
cell_824,1,terminal,6,9,1,6,824
cell_825,1,terminal,6,9,1,6,825
cell_826,1,terminal,6,9,1,6,826
cell_827,8,internal_or_root,4,7,8,3,827
cell_828,8,internal_or_root,4,7,8,3,828
cell_829,2,terminal,6,10,2,6,829
cell_830,2,terminal,6,10,2,6,830
cell_831,2,terminal,6,10,2,6,831
cell_832,2,terminal,6,10,2,6,832
cell_833,10,internal_or_root,5,8,10,4,833
cell_834,2,terminal,6,10,2,5,834
cell_835,9,internal_or_root,5,8,9,4,835
cell_836,7,internal_or_root,3,6,7,2,836
cell_837,2,terminal,6,10,2,5,837
cell_838,2,terminal,6,10,2,5,838
cell_839,7,internal_or_root,3,6,7,2,839
cell_840,7,internal_or_root,3,6,7,2,840
cell_841,1,terminal,6,9,1,6,841
cell_842,1,terminal,6,9,1,5,842
cell_843,1,terminal,6,9,1,6,843
cell_844,1,terminal,6,9,1,6,844
cell_845,1,terminal,6,9,1,5,845
cell_846,1,terminal,6,9,1,6,846
cell_847,1,terminal,6,9,1,6,847
cell_848,1,terminal,6,9,1,6,848
cell_849,2,terminal,6,10,2,5,849
cell_850,8,internal_or_root,4,7,8,3,850
cell_851,2,terminal,6,10,2,5,851
cell_852,2,terminal,6,10,2,6,852
cell_853,2,terminal,6,10,2,5,853
cell_854,10,internal_or_root,5,8,10,4,854
cell_855,2,terminal,6,10,2,6,855
cell_856,2,terminal,6,10,2,6,856
cell_857,12,internal_or_root,4,11,12,3,857
cell_858,3,terminal,6,13,3,5,858
cell_859,12,internal_or_root,4,11,12,3,859
cell_860,13,internal_or_root,5,12,13,4,860
cell_861,13,internal_or_root,5,12,13,4,861
cell_862,6,internal_or_root,2,5,6,1,862
cell_863,5,internal_or_root,1,4,5,0,863
cell_864,7,internal_or_root,3,6,7,2,864
cell_865,3,terminal,6,13,3,6,865
cell_866,3,terminal,6,13,3,6,866
cell_867,3,terminal,6,13,3,6,867
cell_868,3,terminal,6,13,3,6,868
cell_869,3,terminal,6,13,3,6,869
cell_870,3,terminal,6,13,3,6,870
cell_871,3,terminal,6,13,3,6,871
cell_872,3,terminal,6,13,3,6,872
cell_873,3,terminal,6,13,3,5,873
cell_874,3,terminal,6,13,3,6,874
cell_875,3,terminal,6,13,3,6,875
cell_876,3,terminal,6,13,3,6,876
cell_877,3,terminal,6,13,3,5,877
cell_878,3,terminal,6,13,3,5,878
cell_879,3,terminal,6,13,3,6,879
cell_880,3,terminal,6,13,3,6,880
cell_881,3,terminal,6,13,3,5,881
cell_882,12,internal_or_root,4,11,12,3,882
cell_883,3,terminal,6,13,3,6,883
cell_884,3,terminal,6,13,3,6,884
cell_885,11,internal_or_root,3,6,11,2,885
cell_886,12,internal_or_root,4,11,12,3,886
cell_887,3,terminal,6,13,3,5,887
cell_888,3,terminal,6,13,3,6,888
cell_889,3,terminal,6,13,3,6,889
cell_890,3,terminal,6,13,3,6,890
cell_891,3,terminal,6,13,3,6,891
cell_892,3,terminal,6,13,3,5,892
cell_893,13,internal_or_root,5,12,13,4,893
cell_894,11,internal_or_root,3,6,11,2,894
cell_895,3,terminal,6,13,3,6,895
cell_896,13,internal_or_root,5,12,13,4,896
cell_897,2,terminal,6,10,2,6,897
cell_898,2,terminal,6,10,2,6,898
cell_899,2,terminal,6,10,2,6,899
cell_900,2,terminal,6,10,2,6,900
cell_901,2,terminal,6,10,2,6,901
cell_902,2,terminal,6,10,2,6,902
cell_903,2,terminal,6,10,2,6,903
cell_904,2,terminal,6,10,2,6,904
cell_905,2,terminal,6,10,2,6,905
cell_906,2,terminal,6,10,2,6,906
cell_907,2,terminal,6,10,2,6,907
cell_908,2,terminal,6,10,2,6,908
cell_909,2,terminal,6,10,2,6,909
cell_910,2,terminal,6,10,2,5,910
cell_911,2,terminal,6,10,2,6,911
cell_912,2,terminal,6,10,2,5,912
cell_913,1,terminal,6,9,1,5,913
cell_914,1,terminal,6,9,1,6,914
cell_915,1,terminal,6,9,1,6,915
cell_916,1,terminal,6,9,1,6,916
cell_917,8,internal_or_root,4,7,8,3,917
cell_918,10,internal_or_root,5,8,10,4,918
cell_919,1,terminal,6,9,1,5,919
cell_920,8,internal_or_root,4,7,8,3,920
cell_921,8,internal_or_root,4,7,8,3,921
cell_922,9,internal_or_root,5,8,9,4,922
cell_923,2,terminal,6,10,2,6,923
cell_924,2,terminal,6,10,2,6,924
cell_925,2,terminal,6,10,2,6,925
cell_926,2,terminal,6,10,2,6,926
cell_927,2,terminal,6,10,2,6,927
cell_928,2,terminal,6,10,2,6,928
cell_929,3,terminal,6,13,3,5,929
cell_930,3,terminal,6,13,3,6,930
cell_931,13,internal_or_root,5,12,13,4,931
cell_932,12,internal_or_root,4,11,12,3,932
cell_933,3,terminal,6,13,3,6,933
cell_934,3,terminal,6,13,3,6,934
cell_935,3,terminal,6,13,3,6,935
cell_936,3,terminal,6,13,3,6,936
cell_937,3,terminal,6,13,3,6,937
cell_938,3,terminal,6,13,3,6,938
cell_939,3,terminal,6,13,3,6,939
cell_940,3,terminal,6,13,3,6,940
cell_941,3,terminal,6,13,3,6,941
cell_942,3,terminal,6,13,3,6,942
cell_943,3,terminal,6,13,3,6,943
cell_944,3,terminal,6,13,3,6,944
cell_945,7,internal_or_root,3,6,7,2,945
cell_946,1,terminal,6,9,1,5,946
cell_947,8,internal_or_root,4,7,8,3,947
cell_948,8,internal_or_root,4,7,8,3,948
cell_949,9,internal_or_root,5,8,9,4,949
cell_950,1,terminal,6,9,1,5,950
cell_951,1,terminal,6,9,1,6,951
cell_952,1,terminal,6,9,1,6,952
cell_953,13,internal_or_root,5,12,13,4,953
cell_954,12,internal_or_root,4,11,12,3,954
cell_955,12,internal_or_root,4,11,12,3,955
cell_956,12,internal_or_root,4,11,12,3,956
cell_957,11,internal_or_root,3,6,11,2,957
cell_958,11,internal_or_root,3,6,11,2,958
cell_959,6,internal_or_root,2,5,6,1,959
cell_960,11,internal_or_root,3,6,11,2,960
cell_961,1,terminal,6,9,1,6,961
cell_962,8,internal_or_root,4,7,8,3,962
cell_963,1,terminal,6,9,1,6,963
cell_964,1,terminal,6,9,1,6,964
cell_965,1,terminal,6,9,1,6,965
cell_966,1,terminal,6,9,1,6,966
cell_967,9,internal_or_root,5,8,9,4,967
cell_968,8,internal_or_root,4,7,8,3,968
cell_969,2,terminal,6,10,2,6,969
cell_970,2,terminal,6,10,2,6,970
cell_971,2,terminal,6,10,2,5,971
cell_972,2,terminal,6,10,2,6,972
cell_973,2,terminal,6,10,2,6,973
cell_974,2,terminal,6,10,2,5,974
cell_975,2,terminal,6,10,2,6,975
cell_976,2,terminal,6,10,2,6,976
cell_977,9,internal_or_root,5,8,9,4,977
cell_978,1,terminal,6,9,1,6,978
cell_979,8,internal_or_root,4,7,8,3,979
cell_980,8,internal_or_root,4,7,8,3,980
cell_981,1,terminal,6,9,1,6,981
cell_982,1,terminal,6,9,1,6,982
cell_983,1,terminal,6,9,1,6,983
cell_984,1,terminal,6,9,1,5,984
cell_985,8,internal_or_root,4,7,8,3,985
cell_986,1,terminal,6,9,1,5,986
cell_987,1,terminal,6,9,1,5,987
cell_988,8,internal_or_root,4,7,8,3,988
cell_989,10,internal_or_root,5,8,10,4,989
cell_990,2,terminal,6,10,2,6,990
cell_991,8,internal_or_root,4,7,8,3,991
cell_992,8,internal_or_root,4,7,8,3,992
cell_993,1,terminal,6,9,1,6,993
cell_994,1,terminal,6,9,1,6,994
cell_995,1,terminal,6,9,1,6,995
cell_996,1,terminal,6,9,1,6,996
cell_997,1,terminal,6,9,1,6,997
cell_998,1,terminal,6,9,1,6,998
cell_999,1,terminal,6,9,1,6,999
cell_1000,1,terminal,6,9,1,6,1000
cell_1001,2,terminal,6,10,2,5,1001
cell_1002,8,internal_or_root,4,7,8,3,1002
cell_1003,1,terminal,6,9,1,6,1003
cell_1004,1,terminal,6,9,1,5,1004
cell_1005,1,terminal,6,9,1,6,1005
cell_1006,1,terminal,6,9,1,6,1006
cell_1007,1,terminal,6,9,1,6,1007
cell_1008,1,terminal,6,9,1,5,1008
cell_1009,1,terminal,6,9,1,6,1009
cell_1010,1,terminal,6,9,1,6,1010
cell_1011,1,terminal,6,9,1,6,1011
cell_1012,1,terminal,6,9,1,5,1012
cell_1013,1,terminal,6,9,1,5,1013
cell_1014,8,internal_or_root,4,7,8,3,1014
cell_1015,2,terminal,6,10,2,6,1015
cell_1016,8,internal_or_root,4,7,8,3,1016
cell_1017,10,internal_or_root,5,8,10,4,1017
cell_1018,2,terminal,6,10,2,6,1018
cell_1019,1,terminal,6,9,1,5,1019
cell_1020,7,internal_or_root,3,6,7,2,1020
cell_1021,1,terminal,6,9,1,6,1021
cell_1022,1,terminal,6,9,1,6,1022
cell_1023,1,terminal,6,9,1,6,1023
cell_1024,1,terminal,6,9,1,5,1024
