cell_id,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16
cell_376,2,2,2,2,4,4,2,-,3,11,2,2,9,2,2,-
cell_377,2,2,2,-,4,-,-,3,3,-,2,2,9,2,2,4
cell_378,2,2,2,4,-,4,-,-,3,11,2,2,9,2,2,-
cell_379,59,2,2,0,4,4,-,3,3,11,2,-,9,-,2,4
cell_380,59,2,2,0,-,4,2,3,3,-,2,2,9,-,-,4
cell_381,2,2,2,0,-,4,2,5,3,11,2,2,9,2,2,4
cell_382,2,-,2,0,4,4,2,5,3,11,2,2,9,2,2,4
cell_383,-,2,2,2,4,4,2,-,3,-,2,2,-,-,2,4
cell_384,2,2,2,5,4,4,2,5,3,11,2,-,9,2,2,4
cell_385,2,2,-,3,-,4,2,2,2,5,2,-,2,2,2,-
cell_386,0,2,-,3,-,4,2,2,-,5,-,2,0,2,2,-
cell_387,-,2,2,3,4,4,2,2,2,5,2,2,0,2,2,2
cell_388,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2
cell_389,5,2,0,3,4,4,2,2,2,5,2,2,-,2,2,2
cell_390,5,2,2,3,4,4,2,2,2,5,2,2,-,2,2,-
cell_391,5,2,2,3,-,4,2,2,-,5,-,2,5,-,2,2
cell_392,5,2,-,-,-,4,2,2,-,5,2,2,2,2,2,2
cell_393,-,2,2,3,4,-,2,2,-,-,2,2,0,2,-,2
cell_394,2,2,2,3,4,4,-,2,2,5,2,2,0,2,-,-
cell_395,2,2,0,3,4,4,2,2,2,5,2,2,-,2,2,2
cell_396,2,2,0,-,4,4,2,-,2,-,-,2,0,2,2,2
cell_397,0,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2
cell_398,0,2,-,-,-,-,-,-,-,-,-,-,-,2,-,2
cell_399,0,2,-,-,-,-,-,-,-,-,-,-,-,-,2,2
cell_400,0,2,-,-,-,-,-,-,-,-,-,-,-,2,2,2
cell_401,0,2,-,3,4,4,2,2,-,-,-,2,-,2,-,2
cell_402,0,2,2,3,4,4,-,2,2,5,-,2,0,2,-,2
cell_403,0,2,2,3,4,4,-,2,2,5,2,2,0,-,2,2
cell_404,0,-,2,3,4,4,2,2,-,5,-,2,2,2,-,2
cell_405,-,-,-,-,4,4,2,-,2,5,2,2,5,2,2,2
cell_406,2,2,2,3,4,-,2,2,2,5,2,2,5,2,2,2
cell_407,2,2,-,3,4,4,2,2,-,5,-,-,0,2,2,-
cell_408,0,2,2,3,4,4,2,2,2,5,-,2,0,2,2,2
cell_409,-,-,-,3,4,4,-,-,2,-,-,-,3,2,2,2
cell_410,0,2,3,3,4,4,2,2,-,5,2,2,-,-,2,2
cell_411,5,2,3,3,4,4,2,2,2,5,-,-,-,2,2,2
cell_412,0,2,-,-,4,4,2,2,2,5,-,2,0,2,2,2
cell_413,0,2,3,3,4,4,-,2,2,5,2,2,0,2,-,2
cell_414,0,-,-,3,4,4,-,-,2,-,-,2,2,-,2,2
cell_415,2,2,3,3,4,4,2,2,-,5,2,2,0,2,2,2
cell_416,0,2,3,3,4,4,2,2,2,5,2,2,0,2,2,2
cell_417,3,2,2,3,4,-,2,2,2,5,2,2,2,2,2,2
cell_418,3,2,2,3,4,4,2,2,2,5,2,-,2,2,2,2
cell_419,-,2,2,3,-,4,2,2,-,-,2,2,2,2,2,2
cell_420,3,2,2,3,4,4,-,2,2,5,2,2,2,-,2,2
cell_421,3,-,0,3,4,4,2,2,2,5,2,-,9,2,-,2
cell_422,3,2,0,3,4,4,2,2,2,5,2,2,9,2,2,2
cell_423,3,2,-,3,-,4,-,-,2,5,2,-,9,2,2,2
cell_424,3,2,0,3,4,4,2,2,2,5,-,2,9,2,-,0
cell_425,-,2,2,3,4,4,2,2,2,-,-,2,5,2,2,0
cell_426,3,2,0,3,4,4,2,2,2,5,2,2,0,2,-,2
cell_427,3,2,0,-,4,4,-,2,2,5,2,2,0,-,2,0
cell_428,3,2,0,3,4,4,2,2,2,5,2,-,0,2,2,0
cell_429,3,-,-,-,4,4,2,2,2,-,-,2,2,2,-,-
cell_430,3,2,0,3,4,4,2,-,-,-,2,2,-,2,2,0
cell_431,3,-,2,3,4,4,2,2,2,-,2,2,-,2,2,0
cell_432,3,2,0,3,4,4,2,2,2,5,2,2,2,2,2,-
cell_433,10,-,-,3,4,4,2,2,2,5,2,2,-,2,2,0
cell_434,10,2,4,3,-,4,-,2,2,5,2,2,2,2,2,0
cell_435,0,2,3,3,4,-,2,2,2,5,2,-,2,2,2,5
cell_436,0,2,3,3,4,4,2,2,2,5,2,2,2,2,2,8
cell_437,0,2,2,3,4,4,-,2,-,5,2,2,-,2,2,2
cell_438,-,2,2,-,4,4,2,2,2,5,2,-,0,-,2,2
cell_439,-,2,-,3,-,4,-,2,2,5,2,2,0,2,2,2
cell_440,-,2,0,3,4,4,2,2,2,5,2,-,0,2,2,2
cell_441,4,2,0,3,-,4,-,2,2,5,2,2,0,2,2,2
cell_442,4,2,0,3,4,4,2,-,2,5,2,2,0,2,-,2
cell_443,4,2,0,3,4,4,2,2,-,5,2,-,-,-,2,2
cell_444,-,2,2,3,4,4,2,2,2,5,2,-,0,2,-,2
cell_445,2,2,0,-,4,4,-,2,2,5,2,2,-,-,2,-
cell_446,0,2,4,-,4,4,2,2,-,-,2,2,2,2,-,2
cell_447,-,2,-,3,4,-,2,-,-,5,2,2,-,2,2,2
cell_448,0,2,0,3,4,4,2,-,2,5,2,2,2,-,-,2
cell_449,4,2,2,2,4,4,2,4,0,-,2,2,0,2,2,11
cell_450,4,2,2,2,4,4,2,4,5,2,-,-,0,2,2,11
cell_451,-,2,2,2,4,-,2,4,0,-,2,2,0,2,2,-
cell_452,4,2,2,2,4,-,2,4,0,2,-,-,0,2,-,11
cell_453,-,2,2,2,4,4,5,4,12,2,2,2,0,-,2,11
cell_454,4,2,-,-,4,4,2,4,-,2,2,2,-,-,2,11
cell_455,4,2,2,2,4,4,0,4,12,2,2,2,0,2,-,11
cell_456,4,2,2,2,4,-,0,4,-,2,2,2,0,-,2,11
cell_457,4,2,2,-,4,4,7,4,0,2,2,2,2,2,2,-
cell_458,4,2,2,-,4,4,0,4,0,2,-,2,2,2,2,-
cell_459,-,2,2,2,4,4,0,-,-,2,2,2,0,2,-,5
cell_460,4,2,2,2,-,4,-,4,3,2,2,2,2,2,2,-
cell_461,-,2,2,-,4,4,0,4,2,2,2,2,0,2,2,0
cell_462,4,2,2,-,4,4,0,4,0,2,2,2,0,-,2,0
cell_463,4,2,2,-,-,4,0,4,0,2,2,2,-,2,2,0
cell_464,4,2,2,-,4,-,-,4,0,2,2,2,0,2,2,0
cell_465,4,2,2,2,4,4,2,4,2,-,2,-,2,-,2,0
cell_466,-,2,-,2,4,4,2,4,-,2,2,2,2,2,2,0
cell_467,4,2,2,2,4,4,2,4,2,2,2,2,2,-,2,-
cell_468,-,-,2,-,4,-,2,4,-,2,2,2,2,-,2,-
cell_469,4,2,2,2,4,4,-,4,2,-,2,2,2,2,-,-
cell_470,4,2,-,2,4,-,2,-,2,2,2,2,2,2,2,-
cell_471,4,2,2,2,4,4,2,4,-,2,2,2,-,2,2,2
cell_472,4,-,2,2,-,-,-,-,2,-,2,-,-,2,2,0
cell_473,4,2,2,-,4,4,2,4,-,2,2,2,2,-,2,-
cell_474,-,2,2,-,4,4,2,4,0,2,2,2,2,2,-,-
cell_475,4,2,2,2,4,4,-,4,0,-,2,2,2,2,2,0
cell_476,4,2,2,2,4,4,-,4,0,-,2,-,-,2,2,0
cell_477,-,2,2,2,4,4,2,4,-,2,-,2,2,2,2,2
cell_478,-,-,-,2,4,4,2,4,-,2,-,2,2,-,2,0
cell_479,4,2,2,2,4,4,-,-,2,2,2,2,-,-,-,-
cell_480,4,2,2,2,4,4,2,4,2,2,2,2,-,2,2,0
cell_481,2,-,2,-,4,4,4,4,0,2,2,2,2,2,2,0
cell_482,2,2,2,-,4,4,-,4,-,2,2,2,2,2,2,0
cell_483,0,2,0,2,4,4,-,4,2,2,2,2,-,2,2,0
cell_484,0,-,5,2,4,4,4,4,2,-,2,2,2,-,2,0
cell_485,0,2,-,2,-,4,-,4,5,2,-,2,2,2,2,6
cell_486,0,2,0,2,4,-,4,4,5,2,2,2,2,2,2,6
cell_487,0,2,0,2,4,4,-,4,5,2,2,-,-,2,2,0
cell_488,0,2,0,2,4,4,-,4,-,2,2,-,-,-,2,0
cell_489,-,2,-,-,4,4,2,-,0,2,2,2,0,-,-,2
cell_490,0,2,-,2,4,-,2,4,8,2,-,2,0,2,-,2
cell_491,2,2,0,-,-,4,0,4,2,2,2,2,-,-,-,0
cell_492,2,-,0,2,4,4,0,4,2,2,2,-,0,2,2,0
cell_493,-,2,0,2,4,4,5,4,0,-,2,2,0,2,2,-
cell_494,0,2,0,2,4,4,5,4,0,-,2,2,0,-,2,0
cell_495,-,2,0,2,-,4,5,-,2,2,2,2,0,2,2,4
cell_496,2,2,0,2,4,4,5,4,2,2,2,-,-,2,2,-
cell_497,4,2,0,-,4,4,2,4,0,-,-,2,2,2,2,24
cell_498,4,2,0,-,4,4,0,4,0,2,2,2,2,2,2,-
cell_499,4,2,0,2,-,4,0,4,0,-,2,2,0,-,-,-
cell_500,4,2,2,-,4,-,2,4,-,2,2,2,0,2,2,0
cell_501,4,2,5,2,4,4,0,4,18,2,2,2,0,2,2,0
cell_502,4,2,3,-,4,4,0,4,0,2,2,2,0,-,2,0
cell_503,4,2,5,2,4,4,0,4,2,2,-,2,0,2,2,2
cell_504,4,-,0,2,4,-,0,-,2,2,2,2,0,2,-,2
cell_505,-,2,-,2,4,4,-,4,0,2,2,2,0,-,2,0
cell_506,0,-,0,2,4,4,-,-,-,2,2,2,0,-,2,0
cell_507,0,2,2,2,4,-,3,4,0,2,2,2,0,-,2,2
cell_508,0,2,0,2,4,4,3,4,0,2,2,2,0,-,-,2
cell_509,2,-,0,2,4,4,0,-,0,2,2,2,0,-,2,2
cell_510,2,2,0,2,4,4,0,4,0,2,2,-,0,2,2,2
cell_511,2,-,0,2,4,4,0,4,0,2,2,2,-,2,2,0
cell_512,2,-,0,2,4,4,2,4,0,2,2,2,0,2,2,0
cell_513,-,2,5,-,4,30,-,5,5,3,5,-,4,4,2,2
cell_514,-,2,0,0,-,30,8,5,-,-,5,8,4,4,2,2
cell_515,2,-,3,3,4,30,8,5,-,3,5,8,4,4,2,2
cell_516,2,2,0,3,4,30,8,5,5,3,5,8,4,4,2,2
cell_517,2,-,3,11,4,30,8,5,5,-,5,8,4,4,2,2
cell_518,2,-,3,11,4,-,8,5,5,3,5,8,4,4,2,2
cell_519,2,-,5,-,4,30,8,5,5,-,5,-,4,-,2,2
cell_520,2,2,0,0,-,-,8,5,5,3,5,8,4,4,2,2
cell_521,0,-,9,5,4,30,8,-,5,3,5,8,4,4,2,2
cell_522,5,2,9,5,4,30,8,5,5,3,5,-,-,4,2,2
cell_523,2,2,2,5,4,30,8,5,5,3,5,8,4,4,2,-
cell_524,2,2,0,5,4,30,8,5,5,3,-,8,4,4,2,2
cell_525,2,-,2,5,4,30,8,5,5,-,5,8,4,-,2,2
cell_526,2,2,2,5,4,30,-,-,5,3,5,8,4,4,2,2
cell_527,-,2,2,5,4,30,-,5,5,-,5,8,-,4,2,2
cell_528,5,2,2,-,4,30,8,5,5,3,5,8,4,4,-,2
cell_529,21,2,2,2,4,30,8,5,-,3,5,8,4,-,2,2
cell_530,21,-,0,2,4,30,8,5,5,3,-,8,-,4,2,2
cell_531,21,2,-,-,4,30,8,5,-,3,5,8,4,4,2,2
cell_532,21,2,0,2,4,30,8,5,5,3,5,8,4,-,-,-
cell_533,21,2,5,2,4,30,-,5,5,-,5,-,4,4,2,2
cell_534,21,-,5,2,4,-,-,5,5,3,5,8,4,-,2,2
cell_535,21,-,0,2,-,30,8,5,5,3,5,8,4,4,-,2
cell_536,21,-,0,2,4,30,-,5,5,-,5,8,4,4,2,2
cell_537,-,2,0,2,4,30,-,5,5,3,5,8,4,4,2,2
cell_538,0,-,0,2,4,30,8,5,5,3,-,8,4,4,2,2
cell_539,2,2,2,-,4,30,8,5,5,3,-,-,4,-,2,-
cell_540,2,2,0,2,4,30,8,5,5,3,5,8,4,4,-,2
cell_541,2,2,0,2,-,30,8,5,5,3,5,8,4,4,-,2
cell_542,-,2,0,2,4,30,-,5,5,-,5,8,4,4,2,2
cell_543,0,2,-,2,4,30,8,-,5,3,5,8,4,4,2,2
cell_544,0,-,10,2,4,30,8,5,5,3,5,8,-,4,2,2
cell_545,-,2,-,5,-,30,-,5,5,3,5,8,4,2,2,0
cell_546,5,2,2,-,4,30,-,5,5,3,5,8,4,2,2,-
cell_547,5,-,0,5,4,30,-,5,5,3,5,8,-,-,2,2
cell_548,5,2,0,-,4,-,8,-,5,3,5,8,4,2,-,2
cell_549,5,2,-,5,4,30,8,-,5,3,5,8,-,2,2,5
cell_550,-,-,0,5,-,30,8,-,5,3,5,-,4,2,2,-
cell_551,5,2,2,5,4,30,8,-,5,3,5,8,4,-,2,-
cell_552,5,2,2,5,4,30,8,5,5,3,5,8,-,2,2,-
cell_553,2,2,5,-,4,30,-,5,5,3,-,-,4,-,-,-
cell_554,-,-,5,5,4,30,8,5,5,3,5,-,4,0,2,0
cell_555,2,2,5,5,4,30,8,5,5,3,5,-,4,0,2,4
cell_556,2,2,5,5,4,30,-,5,-,3,5,8,-,2,-,4
cell_557,-,2,5,-,4,-,8,5,5,-,5,-,-,2,2,2
cell_558,2,2,-,5,-,-,-,5,5,-,5,-,4,-,2,2
cell_559,0,-,5,5,4,30,8,5,-,3,5,8,-,-,2,-
cell_560,3,2,5,5,-,-,8,5,-,3,5,8,4,-,-,-
cell_561,-,2,5,5,4,30,8,5,-,3,5,8,4,-,2,5
cell_562,-,2,0,5,4,30,-,5,5,-,5,8,4,5,2,5
cell_563,0,2,0,5,4,30,8,-,5,3,-,8,4,0,2,5
cell_564,0,2,2,5,4,-,8,5,5,3,-,8,4,-,2,5
cell_565,-,-,-,5,-,30,8,5,5,3,5,8,4,2,2,0
cell_566,2,2,4,5,4,30,8,5,5,3,5,-,4,2,2,0
cell_567,2,2,0,5,4,30,8,-,5,3,-,-,4,2,2,0
cell_568,2,2,5,5,4,30,-,5,5,-,-,8,4,2,2,0
cell_569,2,2,-,5,4,30,8,5,-,-,-,-,-,-,2,8
cell_570,2,2,0,5,4,30,8,5,5,3,5,8,-,0,2,8
cell_571,2,2,-,5,4,-,8,-,5,3,-,8,4,5,2,0
cell_572,2,2,0,5,4,30,8,5,5,-,-,8,4,5,2,-
cell_573,2,2,0,5,-,30,8,5,5,3,5,8,4,5,2,5
cell_574,2,2,2,5,-,30,8,-,5,3,5,8,4,5,2,5
cell_575,2,2,5,5,4,30,-,-,-,3,5,-,4,0,2,12
cell_576,-,-,0,-,4,30,8,-,5,3,-,8,4,0,2,0
cell_577,0,-,5,2,4,-,0,-,5,-,5,8,-,-,2,16
cell_578,-,2,5,2,-,30,3,0,5,3,5,8,-,-,2,3
cell_579,2,2,5,2,4,30,-,0,5,-,5,8,0,0,2,-
cell_580,2,2,-,-,4,-,-,2,5,3,-,8,0,0,2,-
cell_581,2,2,5,2,4,30,0,0,-,3,5,8,-,0,-,2
cell_582,-,2,5,2,4,-,-,2,5,3,5,-,3,0,2,2
cell_583,2,2,5,2,-,30,-,0,5,3,5,8,0,0,2,-
cell_584,-,2,5,2,4,-,-,0,5,3,5,8,2,0,-,-
cell_585,2,2,5,2,-,30,-,-,5,3,-,8,0,-,2,-
cell_586,2,2,5,2,-,30,5,-,5,3,5,8,0,0,2,2
cell_587,2,2,5,2,4,-,5,2,5,3,5,8,0,0,-,0
cell_588,-,2,5,2,4,30,5,2,5,3,5,8,5,-,2,0
cell_589,-,2,5,2,4,30,-,0,5,3,5,-,27,0,2,2
cell_590,-,2,5,2,4,30,5,0,5,3,5,8,27,-,2,0
cell_591,2,2,5,2,4,-,5,2,5,3,5,8,27,0,-,0
cell_592,2,2,-,2,4,30,5,0,-,3,5,8,27,0,2,0
cell_593,2,2,5,2,4,30,-,-,5,-,5,8,2,2,2,-
cell_594,2,2,-,2,4,30,-,2,5,-,-,8,0,2,2,2
cell_595,0,2,5,-,4,30,0,0,5,3,5,-,0,2,2,0
cell_596,0,-,5,2,-,30,0,0,5,3,5,8,2,2,-,0
cell_597,2,-,-,2,4,30,-,2,5,3,-,8,-,2,2,0
cell_598,2,2,2,2,4,30,0,2,5,3,-,-,0,2,2,-
cell_599,2,2,-,2,4,-,-,2,5,3,5,8,0,-,2,0
cell_600,2,2,0,2,4,30,0,2,5,3,5,8,0,-,-,-
cell_601,0,2,3,2,-,30,0,0,5,3,5,-,0,2,-,3
cell_602,0,2,-,2,-,-,2,0,5,-,5,8,0,-,-,-
cell_603,2,2,3,-,4,30,3,0,5,3,-,8,0,-,-,3
cell_604,2,2,3,2,4,30,0,0,5,3,5,8,-,2,2,3
cell_605,0,-,0,2,-,30,0,0,5,-,5,8,0,2,2,3
cell_606,0,2,-,2,4,30,0,0,5,3,-,8,4,2,2,-
cell_607,4,2,2,2,4,-,-,0,5,3,5,8,0,2,2,-
cell_608,4,2,2,-,4,-,-,0,5,-,5,8,0,2,2,3
cell_609,6,-,0,0,4,30,4,0,5,-,-,8,23,56,2,2
cell_610,-,2,0,0,4,30,4,0,-,3,5,8,23,-,2,2
cell_611,6,2,2,5,-,-,4,9,5,3,5,8,23,56,2,2
cell_612,-,2,5,-,4,-,4,9,5,-,-,8,23,56,2,-
cell_613,6,2,8,2,4,30,-,0,-,3,5,8,-,-,2,2
cell_614,-,2,8,2,4,-,2,5,5,3,5,-,23,56,-,2
cell_615,-,2,-,0,4,30,-,-,5,3,5,8,23,-,-,2
cell_616,-,2,0,0,4,30,0,0,5,3,-,8,23,56,-,2
cell_617,0,2,2,2,-,30,0,4,5,3,5,8,0,-,2,-
cell_618,0,2,-,2,4,30,-,4,-,3,-,8,0,56,2,2
cell_619,11,2,0,5,4,30,-,4,5,3,-,8,-,56,2,2
cell_620,-,-,2,5,4,30,-,4,5,3,-,8,4,56,2,-
cell_621,12,2,4,8,4,30,0,4,5,3,5,8,0,56,-,-
cell_622,12,2,4,8,4,30,-,4,5,3,5,8,2,56,2,2
cell_623,12,2,21,0,4,30,0,4,5,-,5,-,0,56,2,-
cell_624,12,2,0,0,4,30,11,4,5,3,5,-,2,-,-,-
cell_625,-,2,2,-,4,30,-,0,5,3,5,8,0,-,-,2
cell_626,-,2,2,0,4,30,-,0,5,3,5,8,2,56,2,2
cell_627,-,2,2,8,4,30,-,2,5,3,5,8,2,56,2,2
cell_628,5,2,2,0,4,30,-,0,-,3,5,8,2,-,2,-
cell_629,0,2,2,-,4,30,0,0,5,3,5,8,0,56,2,2
cell_630,0,2,2,2,4,-,0,5,-,3,5,8,-,56,2,-
cell_631,-,-,2,-,4,30,0,0,5,-,-,-,0,-,2,2
cell_632,-,2,2,2,4,30,0,0,5,3,5,8,0,56,2,2
cell_633,0,2,2,-,-,-,-,-,-,-,-,-,-,56,2,2
cell_634,0,-,-,-,-,-,-,-,-,-,-,-,-,56,2,2
cell_635,0,2,2,-,-,-,-,-,-,-,-,-,-,56,2,2
cell_636,-,2,2,-,-,-,-,-,-,-,-,-,-,56,2,2
cell_637,-,2,-,-,-,-,-,-,-,-,-,-,-,56,-,-
cell_638,0,2,2,-,-,-,-,-,-,-,-,-,-,-,2,2
cell_639,0,2,2,-,-,-,-,-,-,-,-,-,-,56,-,2
cell_640,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_641,-,2,-,5,-,2,0,0,5,3,5,8,-,-,11,64
cell_642,4,2,0,5,-,2,0,0,5,3,-,8,2,5,11,64
cell_643,4,2,2,5,-,2,0,0,5,-,5,8,2,2,11,-
cell_644,4,2,2,5,4,2,2,0,5,3,5,8,-,2,-,-
cell_645,4,2,0,5,-,-,0,0,5,3,5,8,2,4,11,-
cell_646,4,2,2,5,4,2,-,0,5,3,5,8,2,4,11,64
cell_647,4,2,-,-,4,2,0,0,5,3,5,8,2,4,11,64
cell_648,4,-,0,5,4,2,30,0,-,-,5,8,2,4,11,-
cell_649,4,2,3,-,4,2,2,-,5,3,5,8,2,-,-,64
cell_650,4,2,3,-,-,-,2,2,5,3,5,8,2,0,11,64
cell_651,4,2,-,0,4,2,2,2,5,3,5,8,2,2,11,-
cell_652,4,2,3,0,-,-,2,2,5,3,-,8,2,-,11,64
cell_653,4,2,-,0,4,-,2,2,5,3,5,-,2,0,-,64
cell_654,4,2,-,-,4,2,2,2,5,3,5,8,2,0,11,64
cell_655,4,-,0,0,4,2,2,2,5,3,5,-,-,9,11,64
cell_656,4,2,0,9,4,2,-,2,5,3,5,8,-,0,11,64
cell_657,4,2,2,-,4,2,2,2,-,3,5,-,2,0,-,2
cell_658,-,2,2,0,4,-,2,0,5,3,5,8,2,-,11,2
cell_659,4,2,-,0,4,2,2,-,5,-,5,8,2,2,11,2
cell_660,4,2,2,-,-,2,2,0,5,3,5,8,-,0,11,2
cell_661,4,2,2,2,4,-,0,2,5,-,5,8,-,-,11,-
cell_662,4,2,2,2,-,2,2,0,5,3,5,8,2,2,11,2
cell_663,-,2,2,2,4,-,-,0,5,3,5,8,2,0,-,2
cell_664,4,2,2,-,4,-,-,0,5,3,5,-,2,0,11,-
cell_665,4,2,0,2,4,-,2,-,-,-,-,-,-,-,11,2
cell_666,4,2,0,2,4,2,-,0,5,3,5,8,-,0,-,2
cell_667,-,-,0,2,4,2,2,0,5,3,-,8,2,-,11,2
cell_668,4,2,0,-,4,-,2,0,5,-,5,8,2,0,11,2
cell_669,4,2,2,0,4,-,2,2,-,3,5,8,2,0,11,-
cell_670,4,2,0,0,4,2,2,0,5,3,5,8,-,0,11,-
cell_671,4,-,0,0,4,2,-,2,-,-,5,8,2,0,11,-
cell_672,4,-,0,0,4,-,2,2,5,3,5,-,2,0,11,-
cell_673,4,-,0,-,4,0,0,3,5,3,-,8,2,4,11,8
cell_674,4,2,-,-,4,0,0,3,5,3,5,-,2,4,11,8
cell_675,-,-,0,-,-,2,2,3,5,-,5,8,-,4,11,8
cell_676,4,2,0,5,4,2,0,3,5,3,5,8,2,4,11,8
cell_677,4,2,0,-,4,0,0,3,5,3,-,8,2,4,11,8
cell_678,4,-,5,0,4,0,0,3,-,3,5,8,2,4,11,8
cell_679,4,2,-,4,4,2,9,3,5,3,5,8,-,-,11,8
cell_680,4,2,0,0,4,2,9,3,5,3,5,8,2,-,11,8
cell_681,4,-,0,2,4,0,-,3,5,-,5,8,2,2,11,8
cell_682,4,-,0,2,4,0,3,3,5,-,5,8,-,2,-,8
cell_683,4,-,2,0,4,0,3,3,5,3,5,8,-,2,11,8
cell_684,-,2,2,0,4,-,3,-,5,-,5,8,2,-,11,8
cell_685,4,2,0,2,4,5,0,3,5,-,5,8,-,3,-,8
cell_686,4,-,2,2,4,5,-,3,5,3,5,8,-,3,11,8
cell_687,4,-,2,-,4,0,0,-,5,3,5,8,2,0,11,8
cell_688,4,2,6,2,4,0,-,3,5,-,5,8,2,-,11,-
cell_689,4,2,-,3,4,3,4,-,5,3,5,8,-,5,11,8
cell_690,4,2,-,-,-,3,4,3,-,3,-,8,-,5,11,8
cell_691,4,2,8,-,4,-,-,-,5,-,-,8,2,-,-,8
cell_692,-,2,8,19,4,3,4,-,5,3,5,8,-,5,11,-
cell_693,4,2,-,3,4,3,4,3,5,3,-,-,2,-,11,8
cell_694,-,2,8,3,4,-,4,3,-,3,5,8,2,-,-,-
cell_695,4,2,8,3,4,3,4,-,5,3,-,8,2,-,-,-
cell_696,4,-,8,3,-,3,4,3,5,3,5,8,2,5,-,8
cell_697,4,-,0,2,4,3,0,3,5,-,5,-,-,-,11,-
cell_698,4,2,-,2,4,-,-,-,5,3,-,8,-,-,11,8
cell_699,4,2,2,-,4,-,-,3,5,3,-,8,2,5,11,8
cell_700,4,2,2,2,4,-,2,3,5,3,5,8,2,5,11,8
cell_701,-,2,0,-,-,-,-,3,5,3,5,8,2,-,11,8
cell_702,4,2,0,2,4,3,0,-,5,3,-,8,2,5,11,8
cell_703,-,2,3,2,4,3,0,3,-,3,5,8,2,-,11,8
cell_704,4,2,0,2,4,3,2,3,5,3,5,8,2,5,11,8
cell_705,4,2,2,5,-,0,2,-,5,3,5,8,2,2,11,2
cell_706,4,2,2,5,4,0,-,3,5,3,-,8,2,-,11,-
cell_707,4,2,2,5,4,4,2,3,5,3,5,8,2,2,11,-
cell_708,-,2,2,5,4,4,2,3,5,3,5,8,2,2,11,2
cell_709,4,-,-,-,-,0,2,0,5,3,-,8,-,-,11,2
cell_710,4,2,2,5,4,2,2,2,5,3,5,-,2,2,11,2
cell_711,4,2,2,5,4,2,2,-,-,3,5,8,2,2,11,2
cell_712,4,2,-,5,4,2,2,0,-,-,5,8,2,2,11,2
cell_713,4,-,-,2,4,0,7,0,5,-,5,8,2,3,-,2
cell_714,4,2,50,2,4,0,-,-,-,3,5,8,2,0,11,2
cell_715,4,2,50,2,4,-,2,-,5,-,5,8,2,0,-,2
cell_716,4,2,50,2,-,0,0,-,5,3,-,8,2,0,11,2
cell_717,-,-,0,-,-,0,0,-,-,3,5,8,2,0,11,2
cell_718,-,-,5,0,4,-,0,0,-,-,5,8,2,2,11,2
cell_719,4,2,0,0,4,5,0,-,5,3,5,8,2,-,11,-
cell_720,4,2,0,0,4,5,0,0,5,3,-,8,2,0,11,-
cell_721,4,2,2,0,4,2,0,0,-,3,5,8,2,-,11,2
cell_722,4,-,2,2,4,0,0,0,5,3,-,8,2,-,11,-
cell_723,4,2,2,2,4,0,-,2,5,-,5,8,-,2,11,2
cell_724,4,2,2,-,-,-,0,2,5,3,5,8,2,2,11,2
cell_725,4,2,20,-,-,2,12,2,5,3,5,8,2,-,11,3
cell_726,4,2,20,5,4,2,12,2,5,-,5,8,2,2,-,3
cell_727,4,2,-,8,4,2,12,2,5,3,5,8,2,2,11,-
cell_728,4,2,0,8,4,2,12,2,-,-,5,8,2,2,11,-
cell_729,4,2,3,36,4,8,3,4,5,3,5,8,2,2,11,5
cell_730,4,2,0,36,4,8,3,4,-,3,5,-,-,2,-,5
cell_731,-,2,2,36,-,0,5,2,5,3,5,8,2,2,11,5
cell_732,-,-,0,36,4,0,5,-,5,-,5,8,2,-,11,5
cell_733,4,2,0,0,4,2,4,0,5,3,5,8,-,2,11,2
cell_734,-,2,0,0,4,2,4,-,5,-,5,8,2,2,11,-
cell_735,4,2,0,0,4,2,0,0,5,3,5,8,2,-,11,2
cell_736,-,-,0,-,4,2,0,3,5,3,5,8,2,-,11,-
cell_737,4,2,2,2,4,2,0,0,5,-,5,8,2,2,-,17
cell_738,-,2,2,2,-,-,-,0,5,3,5,8,2,2,11,17
cell_739,4,2,2,2,-,2,-,-,5,3,5,8,2,-,11,17
cell_740,-,2,2,2,-,2,0,0,5,3,-,8,2,2,11,17
cell_741,4,2,2,-,-,2,4,-,5,3,-,8,2,2,11,17
cell_742,4,-,2,2,-,2,0,2,5,3,5,-,-,2,11,17
cell_743,4,2,2,2,4,2,-,-,5,3,5,8,2,2,11,17
cell_744,4,2,2,-,4,-,3,-,5,-,5,8,2,-,11,17
cell_745,4,2,2,-,4,2,0,0,-,-,-,8,-,-,11,17
cell_746,4,-,-,2,-,2,0,0,5,3,-,-,-,2,11,17
cell_747,4,2,2,2,4,2,-,0,5,3,5,8,-,2,11,-
cell_748,-,-,2,2,4,0,2,0,-,3,5,-,2,2,11,17
cell_749,4,2,2,2,-,5,-,2,5,3,5,8,-,-,11,-
cell_750,-,2,2,2,4,0,-,2,5,-,5,8,-,2,11,17
cell_751,4,2,2,2,-,3,0,-,-,3,5,8,2,2,11,17
