cell_id,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16
cell_1121,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1122,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1123,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1124,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1125,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1126,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1127,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1128,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1129,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1130,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1131,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1132,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1133,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1134,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1136,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1137,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1138,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1139,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1140,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1141,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1142,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1143,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1144,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1145,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1146,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1147,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1148,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1149,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1150,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1151,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1152,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cell_1153,2,2,2,5,2,-,3,-,5,2,0,-,3,2,2,5
cell_1154,-,2,-,5,2,5,3,10,5,-,0,-,-,2,-,5
cell_1155,2,2,-,5,2,-,3,10,5,2,5,2,-,2,2,5
cell_1156,2,2,-,-,2,5,3,10,5,2,-,2,-,2,2,5
cell_1157,-,2,-,5,2,5,3,-,5,2,0,2,3,2,-,-
cell_1158,2,2,2,-,2,5,3,10,-,2,0,2,-,2,2,2
cell_1159,2,2,2,5,2,5,3,10,5,2,9,2,3,2,2,0
cell_1160,2,2,2,-,-,-,3,10,5,2,-,-,-,2,2,0
cell_1161,2,2,2,5,-,5,3,10,5,2,-,2,3,2,2,-
cell_1162,2,2,2,5,2,5,-,10,5,2,5,2,3,2,2,9
cell_1163,2,2,2,5,-,-,3,10,5,-,5,-,3,2,2,-
cell_1164,2,2,2,5,2,5,3,10,-,2,5,2,3,-,2,9
cell_1165,-,2,2,-,2,5,3,10,5,-,5,2,3,2,2,2
cell_1166,2,-,-,5,2,5,3,10,5,2,-,2,3,-,2,2
cell_1167,2,2,2,5,2,-,3,10,5,2,5,2,3,-,2,2
cell_1168,2,2,2,5,2,-,3,10,5,2,-,-,3,2,2,2
cell_1169,-,-,2,-,2,5,3,10,-,-,2,-,-,2,2,2
cell_1170,-,2,-,5,2,5,3,10,5,2,-,2,3,2,2,2
cell_1171,2,2,2,5,2,5,3,10,5,2,-,2,3,2,-,-
cell_1172,2,2,2,-,2,5,-,-,5,2,5,2,-,2,2,-
cell_1173,-,2,2,5,2,5,-,-,5,2,0,2,3,2,2,2
cell_1174,2,2,2,5,2,5,3,10,5,2,0,2,3,2,2,2
cell_1175,-,2,2,5,2,5,3,10,-,-,0,2,3,2,2,2
cell_1176,2,-,2,5,-,5,3,10,5,2,0,2,3,2,2,2
cell_1177,2,2,2,-,2,5,3,10,5,2,2,2,3,2,-,2
cell_1178,2,2,2,-,2,5,-,10,5,2,-,2,3,2,2,-
cell_1179,-,2,-,5,2,5,-,10,-,-,2,2,3,2,2,2
cell_1180,2,2,-,5,2,5,3,10,5,2,2,2,3,2,2,2
cell_1181,2,2,2,5,2,5,-,10,5,2,-,2,3,2,2,2
cell_1182,-,-,2,5,2,5,3,10,5,2,-,2,3,2,-,2
cell_1183,2,2,2,-,2,5,-,10,5,2,0,2,3,2,2,2
cell_1184,2,-,2,5,2,5,3,10,5,2,0,2,3,2,2,2
cell_1185,2,2,2,-,2,5,3,10,5,2,2,-,-,-,-,4
cell_1186,2,2,-,5,-,5,3,10,5,2,2,-,-,2,2,4
cell_1187,-,-,2,5,2,5,3,10,-,2,2,2,8,-,2,0
cell_1188,2,2,-,5,2,-,3,10,-,2,2,2,8,2,2,-
cell_1189,2,2,2,5,2,5,3,10,5,2,-,2,8,-,2,2
cell_1190,2,2,2,5,-,5,3,-,5,2,2,-,8,2,2,2
cell_1191,2,2,2,5,2,5,3,-,5,2,2,-,8,2,2,2
cell_1192,2,2,2,5,2,5,3,10,5,2,-,2,8,2,-,-
cell_1193,2,2,2,-,-,-,3,10,-,2,2,-,8,2,-,3
cell_1194,2,2,2,5,-,5,3,10,5,2,2,2,8,2,-,3
cell_1195,2,2,2,-,2,-,3,10,5,2,2,2,8,2,2,3
cell_1196,2,-,2,5,-,5,3,10,5,-,2,2,8,2,2,3
cell_1197,2,2,2,5,2,-,3,10,-,2,2,2,-,2,-,3
cell_1198,2,-,2,5,-,-,3,-,5,-,2,-,8,2,2,-
cell_1199,2,-,2,-,2,-,3,10,5,2,2,2,8,2,2,3
cell_1200,2,2,2,-,2,5,3,-,5,2,2,2,8,2,2,-
cell_1201,2,2,-,-,2,5,-,10,5,2,2,2,-,2,-,8
cell_1202,2,-,2,5,2,5,-,10,5,2,2,-,8,2,2,-
cell_1203,-,2,2,5,2,5,3,-,5,2,2,2,8,2,2,2
cell_1204,-,2,2,5,-,5,3,10,5,2,2,2,-,2,2,0
cell_1205,2,2,2,-,2,5,3,10,-,2,2,2,8,2,2,23
cell_1206,2,-,2,5,2,-,3,10,-,2,2,2,8,2,2,-
cell_1207,-,2,2,5,2,-,3,10,5,2,-,2,8,2,2,23
cell_1208,2,-,-,-,2,5,3,10,5,2,2,2,8,-,2,-
cell_1209,2,2,2,5,2,5,3,10,-,2,2,2,8,2,2,-
cell_1210,-,2,2,-,2,5,3,10,-,-,2,2,8,2,2,0
cell_1211,2,2,2,-,-,5,-,10,5,2,2,2,8,2,2,0
cell_1212,2,2,2,5,2,5,3,10,5,2,2,2,8,2,2,0
cell_1213,2,2,2,5,2,5,3,10,5,2,2,2,8,2,-,0
cell_1214,2,2,-,-,2,5,-,10,-,2,2,2,8,2,2,0
cell_1215,2,-,2,5,2,5,3,10,5,2,2,2,-,2,2,0
cell_1216,2,2,2,5,2,5,3,10,-,2,2,2,-,-,2,0
cell_1217,2,4,2,5,-,5,3,-,5,2,3,2,2,2,2,5
cell_1218,-,-,2,5,2,5,3,10,5,-,-,2,2,2,2,5
cell_1219,2,4,-,5,2,5,3,10,5,-,3,2,0,2,2,5
cell_1220,-,4,2,5,2,-,3,10,5,2,-,-,0,2,2,5
cell_1221,2,4,0,5,-,5,3,-,-,2,-,-,8,2,-,-
cell_1222,2,-,0,5,2,5,3,10,-,2,3,2,8,2,2,5
cell_1223,2,4,2,5,-,5,-,10,-,2,3,2,8,-,2,5
cell_1224,-,4,0,5,2,5,-,-,5,2,3,-,-,2,-,5
cell_1225,2,4,-,5,2,5,-,10,5,-,-,2,0,2,2,5
cell_1226,2,-,10,5,2,5,3,10,5,2,5,-,-,2,-,5
cell_1227,2,4,10,5,2,-,3,-,5,2,2,2,-,2,2,5
cell_1228,-,4,10,5,2,5,-,10,5,-,0,2,2,2,2,5
cell_1229,2,4,10,5,-,5,3,10,5,2,2,2,-,-,2,5
cell_1230,2,4,10,5,-,5,3,10,5,2,2,2,8,2,2,5
cell_1231,2,-,10,5,2,-,3,-,5,2,0,2,8,2,2,5
cell_1232,2,-,10,5,2,5,3,10,5,2,0,-,8,2,2,5
cell_1233,2,2,0,-,-,5,3,10,5,2,2,2,0,2,2,3
cell_1234,-,2,-,5,2,5,3,10,5,2,2,2,-,2,2,3
cell_1235,-,2,0,5,2,-,3,-,-,2,2,2,3,-,-,-
cell_1236,2,2,0,5,2,-,3,-,5,-,2,2,0,2,2,-
cell_1237,2,-,0,-,2,5,3,10,5,-,0,2,-,2,2,-
cell_1238,-,-,2,5,2,5,3,10,-,2,2,2,0,-,-,-
cell_1239,2,2,2,5,2,5,3,10,5,2,3,2,2,-,2,3
cell_1240,2,2,-,5,2,5,-,10,-,2,3,2,2,2,2,3
cell_1241,-,2,2,5,2,5,3,10,-,2,2,2,0,2,-,3
cell_1242,2,2,2,5,-,5,3,10,5,2,-,2,0,2,2,3
cell_1243,2,2,2,5,2,5,3,-,5,2,2,2,5,2,2,3
cell_1244,-,2,2,5,2,5,-,10,5,2,2,2,5,2,2,3
cell_1245,2,2,2,-,2,5,3,-,5,2,2,2,4,-,-,3
cell_1246,2,2,2,5,2,5,-,10,5,2,2,2,0,2,-,-
cell_1247,2,-,-,5,2,5,-,10,5,2,2,2,2,-,2,3
cell_1248,-,2,2,5,-,5,3,-,5,-,2,2,2,2,2,-
cell_1249,2,3,2,5,2,5,3,10,2,2,-,-,14,2,2,-
cell_1250,2,3,2,5,2,5,-,10,3,-,19,-,14,2,2,2
cell_1251,2,3,2,5,-,5,3,10,2,2,19,2,14,2,2,2
cell_1252,2,3,2,5,-,5,3,10,0,-,-,2,14,2,-,2
cell_1253,-,3,2,-,-,5,3,10,0,2,19,2,14,2,2,2
cell_1254,2,3,2,5,2,5,3,10,0,2,-,2,14,-,2,2
cell_1255,2,3,2,5,2,5,3,-,0,2,19,2,14,2,2,2
cell_1256,2,3,-,5,-,5,-,10,0,2,19,2,14,2,2,-
cell_1257,2,3,2,5,2,5,-,10,2,2,19,2,0,2,-,5
cell_1258,-,3,2,5,2,-,3,10,2,2,19,-,0,2,2,5
cell_1259,2,3,2,5,2,5,3,10,2,-,19,2,-,-,2,5
cell_1260,2,3,2,5,2,5,-,-,2,2,19,2,5,-,2,5
cell_1261,2,-,2,5,-,5,3,10,-,2,19,-,0,2,-,5
cell_1262,2,3,2,-,2,5,3,-,2,2,19,2,0,-,2,5
cell_1263,2,3,2,-,2,5,3,-,2,2,19,2,2,2,2,5
cell_1264,-,-,2,-,2,5,3,10,2,-,19,2,-,2,2,5
cell_1265,2,3,-,5,2,5,3,10,16,2,3,-,5,-,-,0
cell_1266,2,3,2,5,2,5,3,-,16,2,0,2,0,2,2,0
cell_1267,2,3,2,5,2,5,3,10,0,-,5,2,0,-,2,21
cell_1268,2,3,-,5,2,5,3,10,-,2,5,2,0,2,2,0
cell_1269,2,3,2,5,-,5,-,10,0,2,5,2,-,2,-,2
cell_1270,-,3,2,5,2,-,3,10,0,2,5,2,0,-,2,2
cell_1271,-,-,2,5,2,5,3,10,0,2,-,-,0,2,2,-
cell_1272,-,-,-,-,-,5,3,10,0,2,5,2,0,2,2,2
cell_1273,2,3,2,5,-,5,3,10,-,2,0,2,5,2,2,0
cell_1274,-,3,2,5,2,5,3,10,-,-,-,-,-,-,-,-
cell_1275,-,-,2,5,2,5,3,10,5,2,0,2,5,2,2,0
cell_1276,-,3,2,5,-,5,3,10,2,2,0,2,-,2,2,-
cell_1277,2,3,2,5,2,5,3,-,0,2,0,-,5,2,2,0
cell_1278,2,3,2,5,2,5,3,10,0,2,0,2,-,2,-,0
cell_1279,2,3,-,5,2,5,3,10,10,2,5,2,5,2,2,0
cell_1280,-,3,2,5,2,-,3,10,10,2,5,2,5,2,2,0
cell_1281,-,3,2,5,-,-,-,-,4,0,2,5,0,-,3,5
cell_1282,2,3,2,5,0,5,2,10,4,-,2,5,21,2,3,-
cell_1283,2,3,2,5,2,5,-,10,4,-,2,5,0,2,3,5
cell_1284,2,3,2,5,0,5,2,10,4,0,2,5,0,2,3,5
cell_1285,2,-,2,5,7,5,2,-,4,2,-,5,0,2,-,-
cell_1286,2,-,2,5,7,-,2,10,4,2,2,5,2,2,-,-
cell_1287,2,3,2,5,0,5,2,10,4,2,-,-,0,2,2,5
cell_1288,2,3,2,5,0,5,-,10,4,-,2,5,0,2,2,-
cell_1289,2,2,2,5,5,5,2,10,4,40,2,5,-,2,5,5
cell_1290,2,2,2,5,5,-,2,10,4,0,2,5,0,2,5,5
cell_1291,2,0,2,5,-,5,2,10,-,3,2,5,0,2,5,5
cell_1292,2,-,2,5,12,5,-,10,-,3,2,5,0,2,5,5
cell_1293,2,-,2,5,-,5,2,10,4,0,2,-,2,-,-,5
cell_1294,2,5,-,5,0,5,2,-,4,3,2,5,2,2,5,5
cell_1295,2,0,2,-,0,5,-,10,4,-,2,-,2,2,-,5
cell_1296,-,0,2,-,0,5,-,10,4,0,2,5,2,2,5,-
cell_1297,2,0,2,-,0,5,2,10,4,0,-,5,0,2,2,5
cell_1298,2,0,2,5,0,5,2,10,4,2,2,-,8,2,2,5
cell_1299,2,3,2,5,0,5,2,-,4,2,2,5,0,2,-,5
cell_1300,-,3,2,5,0,5,2,10,4,0,2,5,3,2,2,5
cell_1301,2,7,-,-,0,5,2,10,4,3,2,5,0,2,2,5
cell_1302,2,0,2,5,2,5,2,10,4,3,2,5,0,2,2,5
cell_1303,2,5,2,5,-,5,2,-,4,2,2,-,-,2,2,-
cell_1304,2,0,2,5,0,5,2,10,4,0,2,5,-,2,2,5
cell_1305,-,7,2,-,47,5,2,10,4,3,2,5,0,2,2,5
cell_1306,2,-,-,5,47,-,2,10,-,3,-,5,0,2,-,5
cell_1307,2,-,2,5,-,5,2,10,4,-,2,-,4,2,2,5
cell_1308,2,7,2,5,47,5,2,-,4,3,2,5,4,-,2,5
cell_1309,2,0,2,5,7,5,2,10,4,-,2,5,2,-,2,5
cell_1310,2,0,2,5,-,5,2,10,4,-,2,5,2,2,2,-
cell_1311,-,0,2,5,-,5,2,-,4,3,2,5,2,2,2,-
cell_1312,2,0,2,-,0,-,2,10,-,3,-,-,2,2,2,5
cell_1313,2,-,2,5,0,5,2,10,4,8,7,5,5,2,4,5
cell_1314,-,-,2,5,-,-,2,10,-,8,7,5,5,2,4,-
cell_1315,-,-,2,5,6,5,2,-,4,8,7,5,5,2,-,5
cell_1316,2,0,2,5,6,5,2,10,4,-,7,-,5,2,4,5
cell_1317,-,0,2,5,0,-,2,10,-,8,7,-,5,-,-,5
cell_1318,2,4,2,-,0,5,-,10,4,8,7,-,-,2,4,5
cell_1319,2,2,-,-,0,5,2,10,-,8,7,5,5,-,4,5
cell_1320,2,3,2,-,0,5,2,10,4,8,7,5,5,2,4,5
cell_1321,2,2,2,-,5,5,2,10,4,-,7,5,5,2,4,5
cell_1322,2,2,2,5,5,-,2,-,4,2,7,5,5,-,4,-
cell_1323,2,2,2,5,-,-,-,10,4,2,-,5,5,2,4,5
cell_1324,2,-,2,5,5,-,2,10,-,2,-,5,-,2,-,5
cell_1325,-,2,2,5,5,5,-,10,-,0,7,5,5,2,4,5
cell_1326,2,2,-,5,5,5,2,10,4,-,7,5,5,2,4,5
cell_1327,2,-,-,5,-,5,2,-,4,2,7,-,5,2,4,5
cell_1328,2,2,2,5,5,-,2,10,4,0,-,-,5,-,-,5
cell_1329,2,2,-,5,-,-,-,10,-,2,4,5,0,-,4,5
cell_1330,2,-,2,-,4,5,2,10,-,2,4,5,0,2,4,5
cell_1331,2,2,-,-,4,5,-,-,-,-,4,5,0,-,-,5
cell_1332,2,2,2,-,4,-,2,10,4,2,4,-,3,2,4,5
cell_1333,2,2,2,-,4,5,2,10,4,2,0,5,0,2,-,5
cell_1334,2,2,2,5,-,5,2,-,4,2,0,5,2,2,4,5
cell_1335,-,2,-,-,-,5,2,10,4,2,5,5,0,2,4,-
cell_1336,2,2,2,-,4,-,2,-,4,-,0,5,-,2,-,5
cell_1337,2,2,2,5,4,5,2,10,4,-,2,5,0,-,-,5
cell_1338,2,2,2,5,4,-,2,-,4,-,2,5,0,2,4,5
cell_1339,2,2,2,-,4,5,-,10,4,-,2,5,0,-,4,5
cell_1340,-,2,2,5,4,5,2,10,4,-,2,5,0,2,4,5
cell_1341,2,2,-,5,-,5,-,10,4,4,2,5,2,2,4,5
cell_1342,2,2,2,5,-,5,2,10,4,4,-,5,2,2,4,5
cell_1343,-,-,2,5,4,-,2,10,4,4,-,-,2,2,4,5
cell_1344,2,2,-,-,4,5,2,10,4,4,2,5,2,2,4,5
cell_1345,2,2,2,-,2,5,-,10,4,2,-,2,2,3,2,-
cell_1346,2,2,-,-,-,-,2,10,4,2,3,0,2,3,2,-
cell_1347,2,2,2,5,-,5,2,10,-,-,3,0,-,3,-,5
cell_1348,2,2,2,5,2,-,2,10,4,-,3,-,2,3,2,-
cell_1349,2,2,2,5,2,5,2,10,4,0,3,-,2,3,2,-
cell_1350,2,2,2,5,2,-,2,10,4,0,3,-,-,-,2,5
cell_1351,-,2,2,5,2,5,2,10,-,0,-,2,2,3,2,5
cell_1352,2,2,2,5,2,5,-,10,4,9,3,0,2,3,2,5
cell_1353,2,2,2,-,2,5,-,10,4,0,-,-,2,3,2,5
cell_1354,2,2,2,5,2,-,2,10,4,0,2,0,-,3,-,5
cell_1355,2,2,2,5,2,5,2,10,4,0,2,0,2,3,2,5
cell_1356,2,2,2,5,-,5,2,10,4,0,2,0,2,-,2,5
cell_1357,2,2,2,5,2,5,2,10,-,0,2,-,2,3,2,5
cell_1358,2,2,2,-,2,5,2,10,4,0,2,8,2,3,-,5
cell_1359,2,2,2,5,2,5,2,-,4,0,0,0,2,3,-,5
cell_1360,2,2,2,5,2,5,2,10,-,0,2,0,2,3,2,5
cell_1361,2,2,2,5,2,-,-,10,4,0,4,0,2,3,-,5
cell_1362,2,2,2,5,2,-,2,10,4,5,4,0,2,-,-,-
cell_1363,2,2,2,5,2,5,2,10,4,0,4,8,2,3,2,5
cell_1364,2,2,2,5,2,5,2,10,4,-,4,0,2,3,-,5
cell_1365,2,-,2,-,2,5,2,10,4,2,4,0,-,3,-,5
cell_1366,2,-,2,5,-,5,-,10,-,0,4,0,-,-,-,5
cell_1367,-,2,-,5,2,5,-,10,4,2,4,0,2,3,2,5
cell_1368,2,-,2,5,2,5,2,10,4,0,4,5,2,3,2,-
cell_1369,2,2,2,-,-,5,2,-,4,2,-,0,-,3,-,-
cell_1370,2,2,2,5,2,5,2,10,4,-,4,0,2,3,-,5
cell_1371,2,2,2,5,-,5,2,10,4,2,-,0,2,-,2,5
cell_1372,2,2,-,5,2,5,-,10,-,2,4,0,2,3,-,5
cell_1373,2,-,2,5,-,5,2,10,-,0,4,0,2,3,-,5
cell_1374,2,2,2,5,-,5,-,10,4,0,-,-,-,3,2,-
cell_1375,-,2,-,5,-,5,2,-,4,-,4,3,-,3,2,5
cell_1376,2,2,2,5,2,5,2,-,4,0,-,3,2,-,2,5
cell_1377,-,2,2,5,2,5,-,10,4,2,2,2,2,3,-,5
cell_1378,2,2,2,5,-,5,2,10,4,-,2,2,-,3,2,5
cell_1379,2,2,2,5,2,5,2,10,4,2,2,2,-,-,2,5
cell_1380,2,2,2,5,2,5,2,-,4,2,2,-,0,3,2,5
cell_1381,2,2,-,5,-,5,2,10,-,2,2,2,2,3,2,5
cell_1382,-,2,2,-,2,5,2,10,4,2,2,2,2,3,2,-
cell_1383,2,2,-,5,-,5,2,-,4,-,2,2,0,3,2,-
cell_1384,-,2,2,5,2,5,2,10,4,2,2,-,0,3,-,5
cell_1385,2,2,-,-,2,5,2,10,4,2,2,-,0,3,2,5
cell_1386,-,2,2,5,-,5,2,10,-,2,2,2,-,3,-,5
cell_1387,2,2,2,5,2,5,-,10,4,2,2,2,0,3,2,5
cell_1388,2,2,2,-,2,5,2,10,-,2,2,2,0,3,-,-
cell_1389,2,2,2,5,2,5,2,10,4,2,-,2,0,3,2,5
cell_1390,2,2,2,5,2,5,-,-,-,2,-,2,0,3,2,5
cell_1391,2,2,2,5,2,5,2,10,4,2,2,2,0,3,2,5
cell_1392,-,2,2,5,2,5,2,10,-,2,2,2,0,3,2,5
cell_1393,2,2,2,5,2,5,2,-,4,2,-,64,0,-,2,5
cell_1394,2,2,-,5,2,5,2,10,4,-,5,64,0,-,2,5
cell_1395,-,2,-,5,2,-,-,10,4,2,-,64,-,3,2,5
cell_1396,2,2,-,-,2,-,2,10,4,-,5,-,0,3,2,5
cell_1397,2,2,-,5,2,5,-,-,4,2,5,2,2,3,2,5
cell_1398,2,2,2,5,2,5,2,10,4,2,5,2,2,3,2,5
cell_1399,2,2,2,5,2,5,2,10,-,2,5,0,0,3,2,5
cell_1400,2,2,2,-,2,-,2,10,4,2,5,2,0,3,2,-
cell_1401,2,2,2,5,2,-,2,10,4,-,2,0,0,3,-,5
cell_1402,2,-,2,-,2,-,2,10,4,2,2,0,0,-,2,5
cell_1403,2,2,-,5,2,-,2,10,-,-,0,-,0,3,2,5
cell_1404,2,2,2,5,2,5,2,10,4,2,5,0,0,-,2,5
cell_1405,-,2,2,5,2,5,-,10,4,2,2,2,0,3,2,-
cell_1406,-,2,2,5,2,5,2,10,4,2,2,-,0,3,2,5
cell_1407,2,2,2,5,-,5,2,-,4,-,0,-,0,-,2,5
cell_1408,2,-,2,5,2,5,2,10,4,-,2,2,2,3,2,-
cell_1409,2,2,-,5,5,5,2,10,4,2,12,5,0,0,2,5
cell_1410,2,2,-,5,0,5,2,10,4,2,-,-,0,0,2,5
cell_1411,2,2,2,5,0,5,2,10,-,2,12,5,2,0,2,5
cell_1412,2,2,2,5,0,5,2,10,-,2,12,5,2,0,-,-
cell_1413,-,2,2,5,3,5,2,10,4,2,12,5,0,12,-,5
cell_1414,2,2,2,-,3,5,2,10,4,2,12,-,0,12,2,5
cell_1415,-,2,2,5,3,5,2,10,4,2,12,5,0,12,2,5
cell_1416,2,2,2,5,-,-,2,10,4,2,12,5,0,12,2,5
cell_1417,-,-,2,5,-,-,2,10,-,2,12,5,0,4,-,5
cell_1418,2,-,2,5,5,5,-,10,-,2,12,5,0,4,2,5
cell_1419,2,2,2,5,5,5,-,10,4,2,-,5,-,-,2,-
cell_1420,-,2,2,5,-,5,2,10,4,2,-,5,2,2,-,5
cell_1421,2,2,2,5,5,-,2,10,4,2,12,5,0,-,2,-
cell_1422,2,2,2,-,5,-,2,10,4,2,12,-,0,0,2,5
cell_1423,2,2,-,5,-,-,2,10,4,-,12,-,0,0,2,5
cell_1424,2,2,2,5,-,5,-,-,4,2,12,5,0,0,2,5
cell_1425,2,2,2,5,2,-,2,10,4,4,12,5,5,-,2,5
cell_1426,2,2,2,5,2,5,2,-,4,4,12,5,-,3,2,5
cell_1427,2,2,2,-,0,5,2,10,4,4,12,5,5,3,2,5
cell_1428,2,-,2,5,8,5,2,10,-,4,12,5,5,3,2,5
cell_1429,2,2,2,-,4,5,2,10,4,4,12,5,5,3,2,-
cell_1430,2,2,2,-,4,5,-,10,4,4,12,-,5,3,2,5
cell_1431,2,2,2,5,-,5,2,10,4,4,12,5,5,3,2,5
cell_1432,2,-,2,5,4,5,2,10,4,4,12,5,-,3,-,5
cell_1433,2,2,-,5,2,5,2,10,-,4,-,5,5,3,2,-
cell_1434,2,2,-,-,2,5,-,10,4,4,12,5,5,3,-,5
cell_1435,2,2,2,5,0,5,2,10,-,4,12,-,5,3,-,5
cell_1436,2,2,-,-,0,5,2,10,4,4,12,5,5,3,2,5
cell_1437,2,-,2,5,0,5,2,10,4,4,-,5,5,3,2,-
cell_1438,2,2,2,5,0,5,2,10,4,4,12,5,5,-,2,-
cell_1439,2,2,2,5,-,-,-,10,4,4,12,5,5,-,2,5
cell_1440,2,2,2,-,0,-,2,-,4,4,12,5,5,-,2,-
cell_1441,2,2,2,5,2,5,2,-,4,-,12,4,0,-,2,-
cell_1442,2,-,-,5,2,5,2,10,4,2,12,4,0,2,2,-
cell_1443,-,2,2,5,-,5,-,10,4,2,-,-,-,2,2,5
cell_1444,2,-,2,5,2,5,2,10,4,2,12,4,2,2,-,5
cell_1445,2,2,2,5,2,5,-,10,4,2,12,4,2,2,2,5
cell_1446,2,2,-,5,2,5,2,10,4,2,12,4,2,-,2,-
cell_1447,2,2,-,-,2,5,2,-,4,2,-,4,-,2,2,5
cell_1448,-,2,2,-,2,-,-,10,-,2,-,4,0,2,2,-
cell_1449,2,2,2,5,2,5,-,10,4,2,12,4,0,2,2,-
cell_1450,2,2,2,5,2,5,-,-,4,2,12,4,0,-,-,5
cell_1451,2,2,-,-,2,5,2,10,4,0,12,-,0,2,2,5
cell_1452,2,2,-,5,2,-,2,10,4,-,-,4,-,2,2,5
cell_1453,2,2,2,5,2,5,2,10,4,0,12,4,-,2,2,5
cell_1454,-,2,2,5,2,5,-,10,4,0,12,4,-,2,2,5
cell_1455,2,2,2,5,2,5,2,10,4,-,-,4,-,2,2,-
cell_1456,2,2,2,5,-,5,2,-,-,2,12,4,3,2,-,5
cell_1457,2,-,2,5,3,5,2,10,-,4,12,-,5,2,-,5
cell_1458,2,2,-,5,3,5,2,10,4,4,12,-,5,2,-,5
cell_1459,2,2,2,5,3,5,2,10,4,-,12,-,5,2,2,5
cell_1460,2,2,2,5,-,5,2,10,4,4,12,4,5,2,2,5
cell_1461,2,2,2,5,-,5,2,-,-,4,-,-,0,2,2,5
cell_1462,-,2,2,5,-,5,2,10,4,4,12,4,0,2,2,5
cell_1463,2,2,2,5,3,5,2,10,4,4,12,4,2,2,-,5
cell_1464,2,-,2,5,3,5,2,-,4,4,-,4,29,2,2,-
cell_1465,2,2,2,-,0,5,2,10,4,2,12,4,2,2,2,5
cell_1466,2,2,2,5,0,5,2,10,4,2,12,4,-,-,2,5
cell_1467,2,2,2,5,0,5,2,-,4,-,12,4,0,-,2,5
cell_1468,2,2,-,5,0,5,2,10,4,2,12,-,-,2,2,5
cell_1469,2,2,2,5,0,5,2,10,4,-,12,4,4,2,2,5
cell_1470,2,2,2,5,0,5,2,10,-,2,12,4,-,-,2,5
cell_1471,2,2,2,5,0,5,2,10,4,-,12,4,4,2,2,-
cell_1472,2,2,2,5,0,5,2,10,4,2,12,4,4,-,2,5
cell_1473,-,12,2,5,-,5,2,10,-,5,12,2,37,3,2,5
cell_1474,2,-,2,5,2,-,2,10,4,5,12,2,37,3,2,5
cell_1475,-,12,-,5,-,5,-,10,4,5,12,2,37,3,-,-
cell_1476,-,12,2,-,2,5,2,10,4,5,12,-,37,3,2,5
cell_1477,2,12,2,5,2,5,2,-,4,5,12,2,37,3,2,5
cell_1478,2,12,2,-,2,-,2,10,-,5,12,-,37,3,2,-
cell_1479,2,12,2,5,2,5,2,-,4,5,12,2,-,3,2,5
cell_1480,2,12,2,5,2,5,2,10,4,-,12,2,37,3,2,5
cell_1481,-,12,2,-,0,5,2,10,4,-,12,2,37,3,2,5
cell_1482,2,12,2,5,0,5,2,10,-,5,-,2,-,3,2,5
cell_1483,2,12,2,5,-,5,2,10,4,5,12,2,37,-,-,5
cell_1484,2,12,2,5,0,5,2,-,4,5,12,2,37,3,2,-
cell_1485,2,12,2,-,2,5,2,10,4,5,12,2,37,3,-,5
cell_1486,2,-,2,5,2,-,2,10,-,5,12,2,37,-,2,5
cell_1487,-,-,2,5,2,5,2,10,4,5,12,-,37,3,2,-
