cell_id,state_label,state_type,state_depth,ted_parent_state,ted_cluster,ted_depth,ted_cellID
cell_649,1,terminal,6,9,1,6,649
cell_650,1,terminal,6,9,1,6,650
cell_651,1,terminal,6,9,1,6,651
cell_652,1,terminal,6,9,1,6,652
cell_653,1,terminal,6,9,1,6,653
cell_654,1,terminal,6,9,1,5,654
cell_655,1,terminal,6,9,1,5,655
cell_656,1,terminal,6,9,1,6,656
cell_657,1,terminal,6,9,1,6,657
cell_658,1,terminal,6,9,1,6,658
cell_659,1,terminal,6,9,1,6,659
cell_660,1,terminal,6,9,1,6,660
cell_661,1,terminal,6,9,1,6,661
cell_662,1,terminal,6,9,1,6,662
cell_663,9,internal_or_root,5,8,9,4,663
cell_664,9,internal_or_root,5,8,9,4,664
cell_665,9,internal_or_root,5,8,9,4,665
cell_666,8,internal_or_root,4,7,8,3,666
cell_667,8,internal_or_root,4,7,8,3,667
cell_668,1,terminal,6,9,1,5,668
cell_669,1,terminal,6,9,1,6,669
cell_670,1,terminal,6,9,1,6,670
cell_671,8,internal_or_root,4,7,8,3,671
cell_672,8,internal_or_root,4,7,8,3,672
cell_673,2,terminal,6,10,2,6,673
cell_674,2,terminal,6,10,2,5,674
cell_675,2,terminal,6,10,2,6,675
cell_676,2,terminal,6,10,2,5,676
cell_677,2,terminal,6,10,2,6,677
cell_678,2,terminal,6,10,2,6,678
cell_679,2,terminal,6,10,2,6,679
cell_680,2,terminal,6,10,2,6,680
cell_681,2,terminal,6,10,2,6,681
cell_682,2,terminal,6,10,2,6,682
cell_683,2,terminal,6,10,2,6,683
cell_684,2,terminal,6,10,2,6,684
cell_685,2,terminal,6,10,2,6,685
cell_686,2,terminal,6,10,2,6,686
cell_687,2,terminal,6,10,2,6,687
cell_688,2,terminal,6,10,2,6,688
cell_689,2,terminal,6,10,2,6,689
cell_690,2,terminal,6,10,2,6,690
cell_691,2,terminal,6,10,2,6,691
cell_692,2,terminal,6,10,2,6,692
cell_693,2,terminal,6,10,2,6,693
cell_694,2,terminal,6,10,2,6,694
cell_695,2,terminal,6,10,2,6,695
cell_696,2,terminal,6,10,2,6,696
cell_697,2,terminal,6,10,2,6,697
cell_698,2,terminal,6,10,2,6,698
cell_699,2,terminal,6,10,2,6,699
cell_700,2,terminal,6,10,2,6,700
cell_701,2,terminal,6,10,2,6,701
cell_702,2,terminal,6,10,2,6,702
cell_703,2,terminal,6,10,2,6,703
cell_704,2,terminal,6,10,2,6,704
cell_705,1,terminal,6,9,1,6,705
cell_706,1,terminal,6,9,1,6,706
cell_707,1,terminal,6,9,1,6,707
cell_708,1,terminal,6,9,1,6,708
cell_709,1,terminal,6,9,1,6,709
cell_710,1,terminal,6,9,1,6,710
cell_711,1,terminal,6,9,1,6,711
cell_712,1,terminal,6,9,1,6,712
cell_713,1,terminal,6,9,1,6,713
cell_714,1,terminal,6,9,1,6,714
cell_715,1,terminal,6,9,1,6,715
cell_716,1,terminal,6,9,1,6,716
cell_717,1,terminal,6,9,1,6,717
cell_718,1,terminal,6,9,1,6,718
cell_719,1,terminal,6,9,1,6,719
cell_720,1,terminal,6,9,1,6,720
cell_721,1,terminal,6,9,1,6,721
cell_722,1,terminal,6,9,1,6,722
cell_723,1,terminal,6,9,1,6,723
cell_724,1,terminal,6,9,1,6,724
cell_725,1,terminal,6,9,1,6,725
cell_726,1,terminal,6,9,1,6,726
cell_727,1,terminal,6,9,1,6,727
cell_728,1,terminal,6,9,1,6,728
cell_729,1,terminal,6,9,1,6,729
cell_730,1,terminal,6,9,1,6,730
cell_731,1,terminal,6,9,1,6,731
cell_732,1,terminal,6,9,1,6,732
cell_733,1,terminal,6,9,1,6,733
cell_734,1,terminal,6,9,1,6,734
cell_735,1,terminal,6,9,1,6,735
cell_736,1,terminal,6,9,1,6,736
cell_737,8,internal_or_root,4,7,8,3,737
cell_738,10,internal_or_root,5,8,10,4,738
cell_739,8,internal_or_root,4,7,8,3,739
cell_740,8,internal_or_root,4,7,8,3,740
cell_741,1,terminal,6,9,1,6,741
cell_742,1,terminal,6,9,1,6,742
cell_743,1,terminal,6,9,1,6,743
cell_744,1,terminal,6,9,1,6,744
cell_745,2,terminal,6,10,2,6,745
cell_746,2,terminal,6,10,2,6,746
cell_747,8,internal_or_root,4,7,8,3,747
cell_748,8,internal_or_root,4,7,8,3,748
cell_749,1,terminal,6,9,1,6,749
cell_750,1,terminal,6,9,1,6,750
cell_751,1,terminal,6,9,1,5,751
cell_752,1,terminal,6,9,1,5,752
cell_753,2,terminal,6,10,2,6,753
cell_754,2,terminal,6,10,2,6,754
cell_755,2,terminal,6,10,2,6,755
cell_756,2,terminal,6,10,2,6,756
cell_757,2,terminal,6,10,2,6,757
cell_758,2,terminal,6,10,2,6,758
cell_759,2,terminal,6,10,2,6,759
cell_760,2,terminal,6,10,2,6,760
cell_761,2,terminal,6,10,2,6,761
cell_762,2,terminal,6,10,2,6,762
cell_763,2,terminal,6,10,2,6,763
cell_764,2,terminal,6,10,2,6,764
cell_765,2,terminal,6,10,2,6,765
cell_766,2,terminal,6,10,2,6,766
cell_767,2,terminal,6,10,2,6,767
cell_768,2,terminal,6,10,2,6,768
cell_769,2,terminal,6,10,2,6,769
cell_770,2,terminal,6,10,2,6,770
cell_771,2,terminal,6,10,2,6,771
cell_772,2,terminal,6,10,2,6,772
cell_773,2,terminal,6,10,2,6,773
cell_774,2,terminal,6,10,2,6,774
cell_775,2,terminal,6,10,2,6,775
cell_776,2,terminal,6,10,2,6,776
cell_777,10,internal_or_root,5,8,10,4,777
cell_778,2,terminal,6,10,2,6,778
cell_779,2,terminal,6,10,2,6,779
cell_780,2,terminal,6,10,2,6,780
cell_781,2,terminal,6,10,2,5,781
cell_782,10,internal_or_root,5,8,10,4,782
cell_783,2,terminal,6,10,2,6,783
cell_784,2,terminal,6,10,2,6,784
cell_785,13,internal_or_root,5,12,13,4,785
cell_786,12,internal_or_root,4,11,12,3,786
cell_787,13,internal_or_root,5,12,13,4,787
cell_788,3,terminal,6,13,3,6,788
cell_789,6,internal_or_root,2,5,6,1,789
cell_790,13,internal_or_root,5,12,13,4,790
cell_791,6,internal_or_root,2,5,6,1,791
cell_792,6,internal_or_root,2,5,6,1,792
cell_793,8,internal_or_root,4,7,8,3,793
cell_794,7,internal_or_root,3,6,7,2,794
cell_795,8,internal_or_root,4,7,8,3,795
cell_796,2,terminal,6,10,2,6,796
cell_797,9,internal_or_root,5,8,9,4,797
cell_798,1,terminal,6,9,1,6,798
cell_799,1,terminal,6,9,1,6,799
cell_800,1,terminal,6,9,1,6,800
cell_801,9,internal_or_root,5,8,9,4,801
cell_802,1,terminal,6,9,1,6,802
cell_803,9,internal_or_root,5,8,9,4,803
cell_804,1,terminal,6,9,1,5,804
cell_805,9,internal_or_root,5,8,9,4,805
cell_806,8,internal_or_root,4,7,8,3,806
cell_807,2,terminal,6,10,2,5,807
cell_808,10,internal_or_root,5,8,10,4,808
cell_809,12,internal_or_root,4,11,12,3,809
cell_810,12,internal_or_root,4,11,12,3,810
cell_811,3,terminal,6,13,3,6,811
cell_812,3,terminal,6,13,3,6,812
cell_813,5,internal_or_root,1,4,5,0,813
cell_814,6,internal_or_root,2,5,6,1,814
cell_815,6,internal_or_root,2,5,6,1,815
cell_816,6,internal_or_root,2,5,6,1,816
cell_817,10,internal_or_root,5,8,10,4,817
cell_818,2,terminal,6,10,2,6,818
cell_819,2,terminal,6,10,2,5,819
cell_820,2,terminal,6,10,2,6,820
cell_821,2,terminal,6,10,2,5,821
cell_822,2,terminal,6,10,2,5,822
cell_823,2,terminal,6,10,2,6,823
cell_824,2,terminal,6,10,2,6,824
cell_825,8,internal_or_root,4,7,8,3,825
cell_826,9,internal_or_root,5,8,9,4,826
cell_827,10,internal_or_root,5,8,10,4,827
cell_828,7,internal_or_root,3,6,7,2,828
cell_829,7,internal_or_root,3,6,7,2,829
cell_830,7,internal_or_root,3,6,7,2,830
cell_831,1,terminal,6,9,1,6,831
cell_832,8,internal_or_root,4,7,8,3,832
cell_833,2,terminal,6,10,2,6,833
cell_834,2,terminal,6,10,2,6,834
cell_835,2,terminal,6,10,2,6,835
cell_836,2,terminal,6,10,2,6,836
cell_837,2,terminal,6,10,2,6,837
cell_838,2,terminal,6,10,2,6,838
cell_839,2,terminal,6,10,2,6,839
cell_840,2,terminal,6,10,2,6,840
cell_841,2,terminal,6,10,2,6,841
cell_842,2,terminal,6,10,2,6,842
cell_843,2,terminal,6,10,2,5,843
cell_844,2,terminal,6,10,2,6,844
cell_845,2,terminal,6,10,2,6,845
cell_846,2,terminal,6,10,2,6,846
cell_847,2,terminal,6,10,2,6,847
cell_848,2,terminal,6,10,2,6,848
cell_849,2,terminal,6,10,2,6,849
cell_850,2,terminal,6,10,2,5,850
cell_851,2,terminal,6,10,2,6,851
cell_852,2,terminal,6,10,2,6,852
cell_853,2,terminal,6,10,2,6,853
cell_854,2,terminal,6,10,2,6,854
cell_855,2,terminal,6,10,2,6,855
cell_856,2,terminal,6,10,2,6,856
cell_857,1,terminal,6,9,1,6,857
cell_858,1,terminal,6,9,1,6,858
cell_859,1,terminal,6,9,1,6,859
cell_860,8,internal_or_root,4,7,8,3,860
cell_861,1,terminal,6,9,1,6,861
cell_862,9,internal_or_root,5,8,9,4,862
cell_863,8,internal_or_root,4,7,8,3,863
cell_864,2,terminal,6,10,2,6,864
cell_865,2,terminal,6,10,2,6,865
cell_866,2,terminal,6,10,2,6,866
cell_867,8,internal_or_root,4,7,8,3,867
cell_868,2,terminal,6,10,2,5,868
cell_869,2,terminal,6,10,2,6,869
cell_870,2,terminal,6,10,2,6,870
cell_871,9,internal_or_root,5,8,9,4,871
cell_872,8,internal_or_root,4,7,8,3,872
cell_873,1,terminal,6,9,1,6,873
cell_874,1,terminal,6,9,1,6,874
cell_875,1,terminal,6,9,1,6,875
cell_876,9,internal_or_root,5,8,9,4,876
cell_877,6,internal_or_root,2,5,6,1,877
cell_878,7,internal_or_root,3,6,7,2,878
cell_879,7,internal_or_root,3,6,7,2,879
cell_880,9,internal_or_root,5,8,9,4,880
cell_881,3,terminal,6,13,3,5,881
cell_882,12,internal_or_root,4,11,12,3,882
cell_883,3,terminal,6,13,3,6,883
cell_884,13,internal_or_root,5,12,13,4,884
cell_885,3,terminal,6,13,3,6,885
cell_886,3,terminal,6,13,3,6,886
cell_887,3,terminal,6,13,3,6,887
cell_888,3,terminal,6,13,3,5,888
cell_889,13,internal_or_root,5,12,13,4,889
cell_890,3,terminal,6,13,3,6,890
cell_891,12,internal_or_root,4,11,12,3,891
cell_892,12,internal_or_root,4,11,12,3,892
cell_893,3,terminal,6,13,3,6,893
cell_894,3,terminal,6,13,3,6,894
cell_895,3,terminal,6,13,3,5,895
cell_896,3,terminal,6,13,3,5,896
cell_897,11,internal_or_root,3,6,11,2,897
cell_898,11,internal_or_root,3,6,11,2,898
cell_899,3,terminal,6,13,3,6,899
cell_900,13,internal_or_root,5,12,13,4,900
cell_901,13,internal_or_root,5,12,13,4,901
cell_902,12,internal_or_root,4,11,12,3,902
cell_903,3,terminal,6,13,3,6,903
cell_904,3,terminal,6,13,3,6,904
cell_905,6,internal_or_root,2,5,6,1,905
cell_906,11,internal_or_root,3,6,11,2,906
cell_907,5,internal_or_root,1,4,5,0,907
cell_908,5,internal_or_root,1,4,5,0,908
cell_909,11,internal_or_root,3,6,11,2,909
cell_910,11,internal_or_root,3,6,11,2,910
cell_911,3,terminal,6,13,3,6,911
cell_912,3,terminal,6,13,3,5,912
cell_913,13,internal_or_root,5,12,13,4,913
cell_914,3,terminal,6,13,3,6,914
cell_915,3,terminal,6,13,3,6,915
cell_916,3,terminal,6,13,3,6,916
cell_917,12,internal_or_root,4,11,12,3,917
cell_918,3,terminal,6,13,3,5,918
cell_919,3,terminal,6,13,3,5,919
cell_920,13,internal_or_root,5,12,13,4,920
cell_921,12,internal_or_root,4,11,12,3,921
cell_922,3,terminal,6,13,3,5,922
cell_923,13,internal_or_root,5,12,13,4,923
cell_924,6,internal_or_root,2,5,6,1,924
cell_925,7,internal_or_root,3,6,7,2,925
cell_926,7,internal_or_root,3,6,7,2,926
cell_927,5,internal_or_root,1,4,5,0,927
cell_928,6,internal_or_root,2,5,6,1,928
cell_929,2,terminal,6,10,2,5,929
cell_930,2,terminal,6,10,2,6,930
cell_931,7,internal_or_root,3,6,7,2,931
cell_932,10,internal_or_root,5,8,10,4,932
cell_933,7,internal_or_root,3,6,7,2,933
cell_934,1,terminal,6,9,1,5,934
cell_935,2,terminal,6,10,2,5,935
cell_936,2,terminal,6,10,2,5,936
cell_937,8,internal_or_root,4,7,8,3,937
cell_938,1,terminal,6,9,1,6,938
cell_939,1,terminal,6,9,1,5,939
cell_940,1,terminal,6,9,1,5,940
cell_941,2,terminal,6,10,2,6,941
cell_942,2,terminal,6,10,2,6,942
cell_943,2,terminal,6,10,2,5,943
cell_944,2,terminal,6,10,2,6,944
cell_945,9,internal_or_root,5,8,9,4,945
cell_946,1,terminal,6,9,1,6,946
cell_947,8,internal_or_root,4,7,8,3,947
cell_948,7,internal_or_root,3,6,7,2,948
cell_949,9,internal_or_root,5,8,9,4,949
cell_950,9,internal_or_root,5,8,9,4,950
cell_951,1,terminal,6,9,1,5,951
cell_952,1,terminal,6,9,1,6,952
cell_953,10,internal_or_root,5,8,10,4,953
cell_954,8,internal_or_root,4,7,8,3,954
cell_955,10,internal_or_root,5,8,10,4,955
cell_956,8,internal_or_root,4,7,8,3,956
cell_957,8,internal_or_root,4,7,8,3,957
cell_958,1,terminal,6,9,1,5,958
cell_959,9,internal_or_root,5,8,9,4,959
cell_960,1,terminal,6,9,1,6,960
cell_961,1,terminal,6,9,1,5,961
cell_962,8,internal_or_root,4,7,8,3,962
cell_963,1,terminal,6,9,1,6,963
cell_964,1,terminal,6,9,1,6,964
cell_965,1,terminal,6,9,1,6,965
cell_966,1,terminal,6,9,1,6,966
cell_967,1,terminal,6,9,1,6,967
cell_968,1,terminal,6,9,1,6,968
cell_969,5,internal_or_root,1,4,5,0,969
cell_970,12,internal_or_root,4,11,12,3,970
cell_971,6,internal_or_root,2,5,6,1,971
cell_972,8,internal_or_root,4,7,8,3,972
cell_973,6,internal_or_root,2,5,6,1,973
cell_974,5,internal_or_root,1,4,5,0,974
cell_975,10,internal_or_root,5,8,10,4,975
cell_976,6,internal_or_root,2,5,6,1,976
cell_977,7,internal_or_root,3,6,7,2,977
cell_978,7,internal_or_root,3,6,7,2,978
cell_979,10,internal_or_root,5,8,10,4,979
cell_980,8,internal_or_root,4,7,8,3,980
cell_981,1,terminal,6,9,1,5,981
cell_982,7,internal_or_root,3,6,7,2,982
cell_983,5,internal_or_root,1,4,5,0,983
cell_984,5,internal_or_root,1,4,5,0,984
cell_985,5,internal_or_root,1,4,5,0,985
cell_986,5,internal_or_root,1,4,5,0,986
cell_987,7,internal_or_root,3,6,7,2,987
cell_988,2,terminal,6,10,2,5,988
cell_989,12,internal_or_root,4,11,12,3,989
cell_990,12,internal_or_root,4,11,12,3,990
cell_991,3,terminal,6,13,3,5,991
cell_992,3,terminal,6,13,3,6,992
cell_993,8,internal_or_root,4,7,8,3,993
cell_994,7,internal_or_root,3,6,7,2,994
cell_995,1,terminal,6,9,1,5,995
cell_996,7,internal_or_root,3,6,7,2,996
cell_997,10,internal_or_root,5,8,10,4,997
cell_998,7,internal_or_root,3,6,7,2,998
cell_999,2,terminal,6,10,2,6,999
cell_1000,2,terminal,6,10,2,5,1000
cell_1001,1,terminal,6,9,1,6,1001
cell_1002,1,terminal,6,9,1,6,1002
cell_1003,1,terminal,6,9,1,6,1003
cell_1004,1,terminal,6,9,1,6,1004
cell_1005,1,terminal,6,9,1,6,1005
cell_1006,1,terminal,6,9,1,6,1006
cell_1007,1,terminal,6,9,1,5,1007
cell_1008,1,terminal,6,9,1,6,1008
cell_1009,2,terminal,6,10,2,6,1009
cell_1010,2,terminal,6,10,2,5,1010
cell_1011,2,terminal,6,10,2,6,1011
cell_1012,2,terminal,6,10,2,6,1012
cell_1013,2,terminal,6,10,2,6,1013
cell_1014,2,terminal,6,10,2,5,1014
cell_1015,2,terminal,6,10,2,6,1015
cell_1016,2,terminal,6,10,2,6,1016
cell_1017,2,terminal,6,10,2,6,1017
cell_1018,2,terminal,6,10,2,6,1018
cell_1019,2,terminal,6,10,2,6,1019
cell_1020,2,terminal,6,10,2,5,1020
cell_1021,10,internal_or_root,5,8,10,4,1021
cell_1022,2,terminal,6,10,2,5,1022
cell_1023,2,terminal,6,10,2,5,1023
cell_1024,2,terminal,6,10,2,6,1024
cell_1025,2,terminal,6,10,2,6,1025
cell_1026,2,terminal,6,10,2,6,1026
cell_1027,2,terminal,6,10,2,6,1027
cell_1028,2,terminal,6,10,2,6,1028
cell_1029,2,terminal,6,10,2,6,1029
cell_1030,2,terminal,6,10,2,6,1030
cell_1031,2,terminal,6,10,2,5,1031
cell_1032,2,terminal,6,10,2,6,1032
cell_1033,2,terminal,6,10,2,6,1033
cell_1034,2,terminal,6,10,2,6,1034
cell_1035,2,terminal,6,10,2,6,1035
cell_1036,2,terminal,6,10,2,6,1036
cell_1037,2,terminal,6,10,2,6,1037
cell_1038,2,terminal,6,10,2,6,1038
cell_1039,2,terminal,6,10,2,6,1039
cell_1040,2,terminal,6,10,2,6,1040
cell_1041,2,terminal,6,10,2,6,1041
cell_1042,2,terminal,6,10,2,6,1042
cell_1043,2,terminal,6,10,2,6,1043
cell_1044,2,terminal,6,10,2,6,1044
cell_1045,2,terminal,6,10,2,6,1045
cell_1046,2,terminal,6,10,2,6,1046
cell_1047,10,internal_or_root,5,8,10,4,1047
cell_1048,2,terminal,6,10,2,6,1048
cell_1049,2,terminal,6,10,2,6,1049
cell_1050,2,terminal,6,10,2,6,1050
cell_1051,2,terminal,6,10,2,6,1051
cell_1052,2,terminal,6,10,2,5,1052
cell_1053,2,terminal,6,10,2,6,1053
cell_1054,2,terminal,6,10,2,6,1054
cell_1055,2,terminal,6,10,2,5,1055
cell_1056,2,terminal,6,10,2,5,1056
cell_1057,2,terminal,6,10,2,6,1057
cell_1058,2,terminal,6,10,2,6,1058
cell_1059,2,terminal,6,10,2,6,1059
cell_1060,2,terminal,6,10,2,6,1060
cell_1061,2,terminal,6,10,2,6,1061
cell_1062,2,terminal,6,10,2,6,1062
cell_1063,2,terminal,6,10,2,6,1063
cell_1064,2,terminal,6,10,2,6,1064
cell_1065,2,terminal,6,10,2,6,1065
cell_1066,2,terminal,6,10,2,6,1066
cell_1067,2,terminal,6,10,2,6,1067
cell_1068,2,terminal,6,10,2,6,1068
cell_1069,2,terminal,6,10,2,6,1069
cell_1070,2,terminal,6,10,2,6,1070
cell_1071,2,terminal,6,10,2,6,1071
cell_1072,2,terminal,6,10,2,6,1072
cell_1073,2,terminal,6,10,2,6,1073
cell_1074,2,terminal,6,10,2,6,1074
cell_1075,2,terminal,6,10,2,6,1075
cell_1076,2,terminal,6,10,2,6,1076
cell_1077,2,terminal,6,10,2,6,1077
cell_1078,2,terminal,6,10,2,6,1078
cell_1079,2,terminal,6,10,2,6,1079
cell_1080,2,terminal,6,10,2,6,1080
cell_1081,2,terminal,6,10,2,6,1081
cell_1082,2,terminal,6,10,2,6,1082
cell_1083,2,terminal,6,10,2,6,1083
cell_1084,2,terminal,6,10,2,6,1084
cell_1085,2,terminal,6,10,2,6,1085
cell_1086,2,terminal,6,10,2,6,1086
cell_1087,2,terminal,6,10,2,6,1087
cell_1088,2,terminal,6,10,2,6,1088
cell_1089,2,terminal,6,10,2,6,1089
cell_1090,2,terminal,6,10,2,6,1090
cell_1091,2,terminal,6,10,2,6,1091
cell_1092,2,terminal,6,10,2,6,1092
cell_1093,2,terminal,6,10,2,6,1093
cell_1094,2,terminal,6,10,2,6,1094
cell_1095,2,terminal,6,10,2,6,1095
cell_1096,2,terminal,6,10,2,6,1096
cell_1097,2,terminal,6,10,2,6,1097
cell_1098,2,terminal,6,10,2,6,1098
cell_1099,2,terminal,6,10,2,6,1099
cell_1100,2,terminal,6,10,2,6,1100
cell_1101,2,terminal,6,10,2,6,1101
cell_1102,2,terminal,6,10,2,6,1102
cell_1103,2,terminal,6,10,2,6,1103
cell_1104,2,terminal,6,10,2,6,1104
cell_1105,2,terminal,6,10,2,6,1105
cell_1106,2,terminal,6,10,2,6,1106
cell_1107,2,terminal,6,10,2,6,1107
cell_1108,2,terminal,6,10,2,6,1108
cell_1109,2,terminal,6,10,2,6,1109
cell_1110,2,terminal,6,10,2,6,1110
cell_1111,2,terminal,6,10,2,6,1111
cell_1112,2,terminal,6,10,2,6,1112
cell_1113,2,terminal,6,10,2,6,1113
cell_1114,2,terminal,6,10,2,6,1114
cell_1115,2,terminal,6,10,2,6,1115
cell_1116,2,terminal,6,10,2,6,1116
cell_1117,2,terminal,6,10,2,6,1117
cell_1118,2,terminal,6,10,2,6,1118
cell_1119,2,terminal,6,10,2,6,1119
cell_1120,2,terminal,6,10,2,6,1120
cell_1121,2,terminal,6,10,2,6,1121
cell_1122,2,terminal,6,10,2,6,1122
cell_1123,2,terminal,6,10,2,6,1123
cell_1124,2,terminal,6,10,2,6,1124
cell_1125,2,terminal,6,10,2,6,1125
cell_1126,2,terminal,6,10,2,6,1126
cell_1127,2,terminal,6,10,2,6,1127
cell_1128,2,terminal,6,10,2,6,1128
cell_1129,2,terminal,6,10,2,6,1129
cell_1130,2,terminal,6,10,2,6,1130
cell_1131,2,terminal,6,10,2,6,1131
cell_1132,2,terminal,6,10,2,6,1132
cell_1133,2,terminal,6,10,2,6,1133
cell_1134,2,terminal,6,10,2,6,1134
cell_1135,2,terminal,6,10,2,6,1135
cell_1136,2,terminal,6,10,2,6,1136
cell_1137,2,terminal,6,10,2,6,1137
cell_1138,2,terminal,6,10,2,6,1138
cell_1139,2,terminal,6,10,2,6,1139
cell_1140,2,terminal,6,10,2,6,1140
cell_1141,2,terminal,6,10,2,6,1141
cell_1142,2,terminal,6,10,2,6,1142
cell_1143,2,terminal,6,10,2,6,1143
cell_1144,2,terminal,6,10,2,6,1144
cell_1145,2,terminal,6,10,2,6,1145
cell_1146,2,terminal,6,10,2,6,1146
cell_1147,2,terminal,6,10,2,6,1147
cell_1148,2,terminal,6,10,2,6,1148
cell_1149,2,terminal,6,10,2,6,1149
cell_1150,2,terminal,6,10,2,6,1150
cell_1151,2,terminal,6,10,2,6,1151
cell_1152,2,terminal,6,10,2,6,1152
cell_1153,2,terminal,6,10,2,6,1153
cell_1154,2,terminal,6,10,2,6,1154
cell_1155,2,terminal,6,10,2,6,1155
cell_1156,2,terminal,6,10,2,6,1156
cell_1157,2,terminal,6,10,2,6,1157
cell_1158,2,terminal,6,10,2,6,1158
cell_1159,2,terminal,6,10,2,6,1159
cell_1160,2,terminal,6,10,2,6,1160
cell_1161,2,terminal,6,10,2,6,1161
cell_1162,2,terminal,6,10,2,6,1162
cell_1163,2,terminal,6,10,2,6,1163
cell_1164,2,terminal,6,10,2,6,1164
cell_1165,2,terminal,6,10,2,6,1165
cell_1166,2,terminal,6,10,2,6,1166
cell_1167,2,terminal,6,10,2,6,1167
cell_1168,2,terminal,6,10,2,6,1168
cell_1169,2,terminal,6,10,2,6,1169
cell_1170,2,terminal,6,10,2,6,1170
cell_1171,2,terminal,6,10,2,6,1171
cell_1172,2,terminal,6,10,2,6,1172
cell_1173,2,terminal,6,10,2,6,1173
cell_1174,2,terminal,6,10,2,6,1174
cell_1175,2,terminal,6,10,2,6,1175
cell_1176,2,terminal,6,10,2,6,1176
cell_1177,2,terminal,6,10,2,6,1177
cell_1178,2,terminal,6,10,2,6,1178
cell_1179,2,terminal,6,10,2,6,1179
cell_1180,2,terminal,6,10,2,6,1180
cell_1181,2,terminal,6,10,2,6,1181
cell_1182,2,terminal,6,10,2,6,1182
cell_1183,2,terminal,6,10,2,6,1183
cell_1184,2,terminal,6,10,2,6,1184
cell_1185,2,terminal,6,10,2,6,1185
cell_1186,2,terminal,6,10,2,6,1186
cell_1187,2,terminal,6,10,2,6,1187
cell_1188,2,terminal,6,10,2,6,1188
cell_1189,2,terminal,6,10,2,6,1189
cell_1190,2,terminal,6,10,2,6,1190
cell_1191,2,terminal,6,10,2,6,1191
cell_1192,2,terminal,6,10,2,6,1192
cell_1193,2,terminal,6,10,2,6,1193
cell_1194,2,terminal,6,10,2,6,1194
cell_1195,2,terminal,6,10,2,6,1195
cell_1196,2,terminal,6,10,2,6,1196
cell_1197,2,terminal,6,10,2,6,1197
cell_1198,2,terminal,6,10,2,6,1198
cell_1199,2,terminal,6,10,2,6,1199
cell_1200,2,terminal,6,10,2,6,1200
cell_1201,2,terminal,6,10,2,6,1201
cell_1202,2,terminal,6,10,2,6,1202
cell_1203,2,terminal,6,10,2,6,1203
cell_1204,2,terminal,6,10,2,6,1204
cell_1205,2,terminal,6,10,2,6,1205
cell_1206,2,terminal,6,10,2,6,1206
cell_1207,2,terminal,6,10,2,6,1207
cell_1208,2,terminal,6,10,2,6,1208
cell_1209,2,terminal,6,10,2,6,1209
cell_1210,2,terminal,6,10,2,6,1210
cell_1211,2,terminal,6,10,2,6,1211
cell_1212,2,terminal,6,10,2,6,1212
cell_1213,2,terminal,6,10,2,6,1213
cell_1214,2,terminal,6,10,2,6,1214
cell_1215,2,terminal,6,10,2,6,1215
cell_1216,2,terminal,6,10,2,6,1216
cell_1217,2,terminal,6,10,2,6,1217
cell_1218,2,terminal,6,10,2,6,1218
cell_1219,2,terminal,6,10,2,6,1219
cell_1220,2,terminal,6,10,2,6,1220
cell_1221,2,terminal,6,10,2,6,1221
cell_1222,2,terminal,6,10,2,6,1222
cell_1223,2,terminal,6,10,2,6,1223
cell_1224,2,terminal,6,10,2,6,1224
cell_1225,2,terminal,6,10,2,6,1225
cell_1226,2,terminal,6,10,2,6,1226
cell_1227,2,terminal,6,10,2,6,1227
cell_1228,2,terminal,6,10,2,6,1228
cell_1229,2,terminal,6,10,2,6,1229
cell_1230,2,terminal,6,10,2,6,1230
cell_1231,2,terminal,6,10,2,6,1231
cell_1232,2,terminal,6,10,2,6,1232
cell_1233,2,terminal,6,10,2,6,1233
cell_1234,2,terminal,6,10,2,6,1234
cell_1235,2,terminal,6,10,2,6,1235
cell_1236,2,terminal,6,10,2,6,1236
cell_1237,2,terminal,6,10,2,6,1237
cell_1238,2,terminal,6,10,2,6,1238
cell_1239,2,terminal,6,10,2,6,1239
cell_1240,2,terminal,6,10,2,6,1240
cell_1241,2,terminal,6,10,2,6,1241
cell_1242,2,terminal,6,10,2,6,1242
cell_1243,2,terminal,6,10,2,6,1243
cell_1244,2,terminal,6,10,2,6,1244
cell_1245,2,terminal,6,10,2,6,1245
cell_1246,2,terminal,6,10,2,6,1246
cell_1247,2,terminal,6,10,2,6,1247
cell_1248,2,terminal,6,10,2,6,1248
cell_1249,2,terminal,6,10,2,6,1249
cell_1250,2,terminal,6,10,2,6,1250
cell_1251,2,terminal,6,10,2,6,1251
cell_1252,2,terminal,6,10,2,6,1252
cell_1253,2,terminal,6,10,2,6,1253
cell_1254,2,terminal,6,10,2,6,1254
cell_1255,2,terminal,6,10,2,6,1255
cell_1256,2,terminal,6,10,2,6,1256
cell_1257,2,terminal,6,10,2,6,1257
cell_1258,2,terminal,6,10,2,6,1258
cell_1259,2,terminal,6,10,2,6,1259
cell_1260,2,terminal,6,10,2,6,1260
cell_1261,2,terminal,6,10,2,6,1261
cell_1262,2,terminal,6,10,2,6,1262
cell_1263,2,terminal,6,10,2,6,1263
cell_1264,2,terminal,6,10,2,6,1264
cell_1265,2,terminal,6,10,2,6,1265
cell_1266,2,terminal,6,10,2,6,1266
cell_1267,2,terminal,6,10,2,6,1267
cell_1268,2,terminal,6,10,2,6,1268
