cell_id	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12
cell_961	8	-	-	-	2	0	5	2	-	5	4	2
cell_962	8	2	-	2	2	0	2	2	2	5	4	2
cell_963	8	2	-	2	2	0	-	-	2	5	4	2
cell_964	8	2	2	2	2	-	0	-	2	-	4	2
cell_965	-	2	2	-	2	0	0	2	-	-	4	2
cell_966	-	2	2	-	2	0	2	2	2	5	-	2
cell_967	8	2	2	2	2	-	0	2	2	5	-	-
cell_968	8	2	2	2	2	4	-	-	2	-	4	2
cell_969	8	2	2	-	2	0	2	2	2	5	4	-
cell_970	8	2	2	2	2	0	-	2	2	5	-	2
cell_971	-	-	2	2	2	0	2	2	-	5	-	2
cell_972	-	-	-	2	2	-	2	2	-	5	4	2
cell_973	-	2	2	-	2	0	2	2	2	5	-	-
cell_974	8	2	2	2	2	0	2	2	2	-	4	-
cell_975	8	2	-	-	-	-	-	-	2	5	4	2
cell_976	-	2	2	2	2	-	0	-	-	5	4	2
cell_977	8	-	2	2	2	2	0	-	-	5	-	2
cell_978	8	2	2	2	-	2	0	2	2	5	4	-
cell_979	8	2	2	2	2	-	-	2	-	5	4	-
cell_980	8	2	2	2	2	2	-	2	2	5	-	-
cell_981	8	2	-	-	2	-	0	2	2	5	4	-
cell_982	8	2	-	-	2	2	0	-	2	5	-	2
cell_983	8	2	2	2	2	2	0	2	2	5	4	2
cell_984	-	2	2	2	-	2	5	2	2	-	-	2
cell_985	8	2	2	2	2	-	2	2	2	5	4	-
cell_986	8	2	2	-	2	-	2	2	2	-	4	-
cell_987	8	2	2	2	2	2	-	-	2	5	4	2
cell_988	8	-	2	-	2	2	2	-	-	5	-	2
cell_989	8	-	-	2	2	2	2	2	2	5	4	2
cell_990	8	2	2	-	-	2	2	-	2	5	4	2
cell_991	8	2	2	-	-	2	2	2	-	-	4	2
cell_992	-	2	-	-	2	-	2	2	2	5	4	2
cell_993	8	-	2	-	-	-	10	-	-	-	4	-
cell_994	8	2	2	2	2	2	10	2	2	0	4	3
cell_995	8	2	2	-	2	2	10	2	2	2	4	-
cell_996	-	2	2	2	-	-	10	2	2	0	4	4
cell_997	-	2	-	2	-	0	-	-	-	-	4	2
cell_998	-	2	2	2	-	5	-	2	2	0	-	2
cell_999	8	2	2	-	2	2	10	2	2	-	-	2
cell_1000	8	2	-	2	2	0	10	2	2	-	-	-
cell_1001	8	2	-	2	2	0	10	2	2	5	4	2
cell_1002	-	2	2	-	2	0	-	-	2	-	4	0
cell_1003	8	2	2	-	2	0	10	2	2	-	4	0
cell_1004	8	2	2	2	2	0	10	2	2	5	4	0
cell_1005	8	2	2	2	2	0	10	-	2	5	4	-
cell_1006	8	2	2	2	-	-	-	2	2	5	4	2
cell_1007	-	2	2	-	-	0	-	2	2	5	4	2
cell_1008	-	2	2	2	-	-	10	-	2	5	4	2
cell_1009	8	2	-	-	-	2	2	2	-	20	4	39
cell_1010	8	2	2	2	2	-	2	2	2	-	4	39
cell_1011	8	2	2	2	-	2	-	2	2	-	-	-
cell_1012	-	2	2	-	2	-	2	2	2	-	4	-
cell_1013	8	-	2	2	2	2	2	-	2	20	4	0
cell_1014	8	2	2	2	2	-	2	-	2	20	-	0
cell_1015	8	2	-	2	2	2	-	2	2	20	4	-
cell_1016	8	2	2	2	-	-	-	-	2	-	4	-
cell_1017	8	-	2	2	-	2	2	-	2	20	4	0
cell_1018	-	2	2	2	2	2	2	2	2	20	-	0
cell_1019	8	2	2	2	-	2	2	-	-	20	4	2
cell_1020	8	2	2	2	2	2	2	-	-	20	4	2
cell_1021	8	-	2	2	2	2	2	-	2	20	4	2
cell_1022	-	2	2	2	-	-	2	2	2	20	4	0
cell_1023	8	-	2	-	-	2	2	2	2	20	4	0
cell_1024	8	-	2	2	2	2	-	2	2	20	-	0
