cell_id,state_label,state_type,state_depth,ted_parent_state,ted_cluster,ted_depth,ted_cellID
cell_655,3,terminal,6,13,3,6,655
cell_656,3,terminal,6,13,3,6,656
cell_657,3,terminal,6,13,3,6,657
cell_658,3,terminal,6,13,3,6,658
cell_659,3,terminal,6,13,3,6,659
cell_660,3,terminal,6,13,3,6,660
cell_661,3,terminal,6,13,3,6,661
cell_662,3,terminal,6,13,3,6,662
cell_663,3,terminal,6,13,3,6,663
cell_664,3,terminal,6,13,3,6,664
cell_665,3,terminal,6,13,3,6,665
cell_666,3,terminal,6,13,3,6,666
cell_667,3,terminal,6,13,3,6,667
cell_668,3,terminal,6,13,3,6,668
cell_669,3,terminal,6,13,3,6,669
cell_670,3,terminal,6,13,3,6,670
cell_671,3,terminal,6,13,3,6,671
cell_672,3,terminal,6,13,3,6,672
cell_673,3,terminal,6,13,3,6,673
cell_674,3,terminal,6,13,3,6,674
cell_675,3,terminal,6,13,3,6,675
cell_676,3,terminal,6,13,3,6,676
cell_677,3,terminal,6,13,3,6,677
cell_678,3,terminal,6,13,3,6,678
cell_679,3,terminal,6,13,3,6,679
cell_680,3,terminal,6,13,3,6,680
cell_681,3,terminal,6,13,3,6,681
cell_682,3,terminal,6,13,3,6,682
cell_683,3,terminal,6,13,3,6,683
cell_684,3,terminal,6,13,3,6,684
cell_685,3,terminal,6,13,3,6,685
cell_686,3,terminal,6,13,3,6,686
cell_687,3,terminal,6,13,3,6,687
cell_688,3,terminal,6,13,3,6,688
cell_689,3,terminal,6,13,3,6,689
cell_690,3,terminal,6,13,3,6,690
cell_691,3,terminal,6,13,3,6,691
cell_692,3,terminal,6,13,3,6,692
cell_693,3,terminal,6,13,3,6,693
cell_694,3,terminal,6,13,3,6,694
cell_695,3,terminal,6,13,3,6,695
cell_696,3,terminal,6,13,3,6,696
cell_697,3,terminal,6,13,3,6,697
cell_698,3,terminal,6,13,3,6,698
cell_699,3,terminal,6,13,3,6,699
cell_700,3,terminal,6,13,3,6,700
cell_701,3,terminal,6,13,3,6,701
cell_702,3,terminal,6,13,3,6,702
cell_703,3,terminal,6,13,3,6,703
cell_704,3,terminal,6,13,3,6,704
cell_705,3,terminal,6,13,3,6,705
cell_706,3,terminal,6,13,3,6,706
cell_707,3,terminal,6,13,3,6,707
cell_708,3,terminal,6,13,3,6,708
cell_709,3,terminal,6,13,3,6,709
cell_710,3,terminal,6,13,3,6,710
cell_711,3,terminal,6,13,3,6,711
cell_712,3,terminal,6,13,3,6,712
cell_713,3,terminal,6,13,3,6,713
cell_714,3,terminal,6,13,3,6,714
cell_715,3,terminal,6,13,3,6,715
cell_716,3,terminal,6,13,3,6,716
cell_717,3,terminal,6,13,3,6,717
cell_718,3,terminal,6,13,3,6,718
cell_719,3,terminal,6,13,3,6,719
cell_720,3,terminal,6,13,3,6,720
cell_721,3,terminal,6,13,3,6,721
cell_722,3,terminal,6,13,3,6,722
cell_723,3,terminal,6,13,3,6,723
cell_724,3,terminal,6,13,3,6,724
cell_725,3,terminal,6,13,3,6,725
cell_726,3,terminal,6,13,3,6,726
cell_727,3,terminal,6,13,3,6,727
cell_728,3,terminal,6,13,3,6,728
cell_729,3,terminal,6,13,3,6,729
cell_730,3,terminal,6,13,3,6,730
cell_731,3,terminal,6,13,3,6,731
cell_732,3,terminal,6,13,3,6,732
cell_733,3,terminal,6,13,3,6,733
cell_734,3,terminal,6,13,3,6,734
cell_735,3,terminal,6,13,3,6,735
cell_736,3,terminal,6,13,3,6,736
cell_737,3,terminal,6,13,3,6,737
cell_738,3,terminal,6,13,3,6,738
cell_739,3,terminal,6,13,3,6,739
cell_740,3,terminal,6,13,3,6,740
cell_741,3,terminal,6,13,3,6,741
cell_742,3,terminal,6,13,3,6,742
cell_743,3,terminal,6,13,3,6,743
cell_744,3,terminal,6,13,3,6,744
cell_745,3,terminal,6,13,3,6,745
cell_746,3,terminal,6,13,3,6,746
cell_747,3,terminal,6,13,3,6,747
cell_748,3,terminal,6,13,3,6,748
cell_749,3,terminal,6,13,3,6,749
cell_750,3,terminal,6,13,3,6,750
cell_751,3,terminal,6,13,3,6,751
cell_752,3,terminal,6,13,3,6,752
cell_753,3,terminal,6,13,3,6,753
cell_754,3,terminal,6,13,3,6,754
cell_755,3,terminal,6,13,3,6,755
cell_756,3,terminal,6,13,3,6,756
cell_757,3,terminal,6,13,3,6,757
cell_758,3,terminal,6,13,3,6,758
cell_759,3,terminal,6,13,3,6,759
cell_760,3,terminal,6,13,3,6,760
cell_761,3,terminal,6,13,3,6,761
cell_762,3,terminal,6,13,3,6,762
cell_763,3,terminal,6,13,3,6,763
cell_764,3,terminal,6,13,3,6,764
cell_765,3,terminal,6,13,3,6,765
cell_766,3,terminal,6,13,3,6,766
cell_767,3,terminal,6,13,3,6,767
cell_768,3,terminal,6,13,3,6,768
cell_769,3,terminal,6,13,3,6,769
cell_770,3,terminal,6,13,3,6,770
cell_771,3,terminal,6,13,3,6,771
cell_772,3,terminal,6,13,3,6,772
cell_773,3,terminal,6,13,3,6,773
cell_774,3,terminal,6,13,3,6,774
cell_775,3,terminal,6,13,3,6,775
cell_776,3,terminal,6,13,3,6,776
cell_777,3,terminal,6,13,3,6,777
cell_778,3,terminal,6,13,3,6,778
cell_779,3,terminal,6,13,3,6,779
cell_780,3,terminal,6,13,3,6,780
cell_781,3,terminal,6,13,3,6,781
cell_782,3,terminal,6,13,3,6,782
cell_783,3,terminal,6,13,3,6,783
cell_784,3,terminal,6,13,3,6,784
cell_785,3,terminal,6,13,3,6,785
cell_786,3,terminal,6,13,3,6,786
cell_787,3,terminal,6,13,3,6,787
cell_788,3,terminal,6,13,3,6,788
cell_789,3,terminal,6,13,3,6,789
cell_790,3,terminal,6,13,3,6,790
cell_791,3,terminal,6,13,3,6,791
cell_792,3,terminal,6,13,3,6,792
cell_793,3,terminal,6,13,3,6,793
cell_794,3,terminal,6,13,3,6,794
cell_795,3,terminal,6,13,3,6,795
cell_796,3,terminal,6,13,3,6,796
cell_797,3,terminal,6,13,3,6,797
cell_798,3,terminal,6,13,3,6,798
cell_799,3,terminal,6,13,3,6,799
cell_800,3,terminal,6,13,3,6,800
cell_801,3,terminal,6,13,3,6,801
cell_802,3,terminal,6,13,3,6,802
cell_803,3,terminal,6,13,3,6,803
cell_804,3,terminal,6,13,3,6,804
cell_805,3,terminal,6,13,3,6,805
cell_806,3,terminal,6,13,3,6,806
cell_807,3,terminal,6,13,3,6,807
cell_808,3,terminal,6,13,3,6,808
cell_809,3,terminal,6,13,3,6,809
cell_810,3,terminal,6,13,3,6,810
cell_811,3,terminal,6,13,3,6,811
cell_812,3,terminal,6,13,3,6,812
cell_813,3,terminal,6,13,3,6,813
cell_814,3,terminal,6,13,3,6,814
cell_815,3,terminal,6,13,3,6,815
cell_816,3,terminal,6,13,3,6,816
cell_817,3,terminal,6,13,3,6,817
cell_818,3,terminal,6,13,3,6,818
cell_819,3,terminal,6,13,3,6,819
cell_820,3,terminal,6,13,3,6,820
cell_821,3,terminal,6,13,3,6,821
cell_822,3,terminal,6,13,3,6,822
cell_823,3,terminal,6,13,3,6,823
cell_824,3,terminal,6,13,3,6,824
cell_825,3,terminal,6,13,3,6,825
cell_826,3,terminal,6,13,3,6,826
cell_827,3,terminal,6,13,3,6,827
cell_828,3,terminal,6,13,3,6,828
cell_829,3,terminal,6,13,3,6,829
cell_830,3,terminal,6,13,3,6,830
cell_831,3,terminal,6,13,3,6,831
cell_832,3,terminal,6,13,3,6,832
cell_833,3,terminal,6,13,3,6,833
cell_834,3,terminal,6,13,3,6,834
cell_835,3,terminal,6,13,3,6,835
cell_836,3,terminal,6,13,3,6,836
cell_837,3,terminal,6,13,3,6,837
cell_838,3,terminal,6,13,3,6,838
cell_839,3,terminal,6,13,3,6,839
cell_840,3,terminal,6,13,3,6,840
cell_841,3,terminal,6,13,3,6,841
cell_842,3,terminal,6,13,3,6,842
cell_843,3,terminal,6,13,3,6,843
cell_844,3,terminal,6,13,3,6,844
cell_845,3,terminal,6,13,3,6,845
cell_846,3,terminal,6,13,3,6,846
cell_847,3,terminal,6,13,3,6,847
cell_848,3,terminal,6,13,3,6,848
cell_849,3,terminal,6,13,3,6,849
cell_850,3,terminal,6,13,3,6,850
cell_851,3,terminal,6,13,3,6,851
cell_852,3,terminal,6,13,3,6,852
cell_853,3,terminal,6,13,3,6,853
cell_854,3,terminal,6,13,3,6,854
cell_855,3,terminal,6,13,3,6,855
cell_856,3,terminal,6,13,3,6,856
cell_857,3,terminal,6,13,3,6,857
cell_858,3,terminal,6,13,3,6,858
cell_859,3,terminal,6,13,3,6,859
cell_860,3,terminal,6,13,3,6,860
cell_861,3,terminal,6,13,3,6,861
cell_862,3,terminal,6,13,3,6,862
cell_863,3,terminal,6,13,3,6,863
cell_864,3,terminal,6,13,3,6,864
cell_865,3,terminal,6,13,3,6,865
cell_866,3,terminal,6,13,3,6,866
cell_867,3,terminal,6,13,3,6,867
cell_868,3,terminal,6,13,3,6,868
cell_869,3,terminal,6,13,3,6,869
cell_870,3,terminal,6,13,3,6,870
cell_871,3,terminal,6,13,3,6,871
cell_872,3,terminal,6,13,3,6,872
cell_873,3,terminal,6,13,3,6,873
cell_874,3,terminal,6,13,3,6,874
cell_875,3,terminal,6,13,3,6,875
cell_876,3,terminal,6,13,3,6,876
cell_877,3,terminal,6,13,3,6,877
cell_878,3,terminal,6,13,3,6,878
cell_879,3,terminal,6,13,3,6,879
cell_880,3,terminal,6,13,3,6,880
cell_881,3,terminal,6,13,3,6,881
cell_882,3,terminal,6,13,3,6,882
cell_883,3,terminal,6,13,3,6,883
cell_884,3,terminal,6,13,3,6,884
cell_885,3,terminal,6,13,3,6,885
cell_886,3,terminal,6,13,3,6,886
cell_887,3,terminal,6,13,3,6,887
cell_888,3,terminal,6,13,3,6,888
cell_889,3,terminal,6,13,3,6,889
cell_890,3,terminal,6,13,3,6,890
cell_891,3,terminal,6,13,3,6,891
cell_892,3,terminal,6,13,3,6,892
cell_893,3,terminal,6,13,3,6,893
cell_894,3,terminal,6,13,3,6,894
cell_895,3,terminal,6,13,3,6,895
cell_896,3,terminal,6,13,3,6,896
cell_897,3,terminal,6,13,3,6,897
cell_898,3,terminal,6,13,3,6,898
cell_899,3,terminal,6,13,3,6,899
cell_900,3,terminal,6,13,3,6,900
cell_901,3,terminal,6,13,3,6,901
cell_902,3,terminal,6,13,3,6,902
cell_903,3,terminal,6,13,3,6,903
cell_904,3,terminal,6,13,3,6,904
cell_905,3,terminal,6,13,3,6,905
cell_906,3,terminal,6,13,3,6,906
cell_907,3,terminal,6,13,3,6,907
cell_908,3,terminal,6,13,3,6,908
cell_909,3,terminal,6,13,3,6,909
cell_910,3,terminal,6,13,3,6,910
cell_911,3,terminal,6,13,3,6,911
cell_912,3,terminal,6,13,3,6,912
cell_913,3,terminal,6,13,3,6,913
cell_914,3,terminal,6,13,3,6,914
cell_915,3,terminal,6,13,3,6,915
cell_916,3,terminal,6,13,3,6,916
cell_917,3,terminal,6,13,3,6,917
cell_918,3,terminal,6,13,3,6,918
cell_919,3,terminal,6,13,3,6,919
cell_920,3,terminal,6,13,3,6,920
cell_921,3,terminal,6,13,3,6,921
cell_922,3,terminal,6,13,3,6,922
cell_923,3,terminal,6,13,3,6,923
cell_924,3,terminal,6,13,3,6,924
cell_925,3,terminal,6,13,3,6,925
cell_926,3,terminal,6,13,3,6,926
cell_927,3,terminal,6,13,3,6,927
cell_928,3,terminal,6,13,3,6,928
cell_929,3,terminal,6,13,3,6,929
cell_930,3,terminal,6,13,3,6,930
cell_931,3,terminal,6,13,3,6,931
cell_932,3,terminal,6,13,3,6,932
cell_933,3,terminal,6,13,3,6,933
cell_934,3,terminal,6,13,3,6,934
cell_935,3,terminal,6,13,3,6,935
cell_936,3,terminal,6,13,3,6,936
cell_937,3,terminal,6,13,3,6,937
cell_938,3,terminal,6,13,3,6,938
cell_939,3,terminal,6,13,3,6,939
cell_940,3,terminal,6,13,3,6,940
cell_941,3,terminal,6,13,3,6,941
cell_942,3,terminal,6,13,3,6,942
cell_943,3,terminal,6,13,3,6,943
cell_944,3,terminal,6,13,3,6,944
cell_945,3,terminal,6,13,3,6,945
cell_946,3,terminal,6,13,3,6,946
cell_947,3,terminal,6,13,3,6,947
cell_948,3,terminal,6,13,3,6,948
cell_949,3,terminal,6,13,3,6,949
cell_950,3,terminal,6,13,3,6,950
cell_951,3,terminal,6,13,3,6,951
cell_952,3,terminal,6,13,3,6,952
cell_953,3,terminal,6,13,3,6,953
cell_954,3,terminal,6,13,3,6,954
cell_955,3,terminal,6,13,3,6,955
cell_956,3,terminal,6,13,3,6,956
cell_957,3,terminal,6,13,3,6,957
cell_958,3,terminal,6,13,3,6,958
cell_959,3,terminal,6,13,3,6,959
cell_960,3,terminal,6,13,3,6,960
cell_961,3,terminal,6,13,3,6,961
cell_962,3,terminal,6,13,3,6,962
cell_963,3,terminal,6,13,3,6,963
cell_964,3,terminal,6,13,3,6,964
cell_965,3,terminal,6,13,3,6,965
cell_966,3,terminal,6,13,3,6,966
cell_967,3,terminal,6,13,3,6,967
cell_968,3,terminal,6,13,3,6,968
cell_969,3,terminal,6,13,3,6,969
cell_970,3,terminal,6,13,3,6,970
cell_971,3,terminal,6,13,3,6,971
cell_972,3,terminal,6,13,3,6,972
cell_973,3,terminal,6,13,3,6,973
cell_974,3,terminal,6,13,3,6,974
cell_975,3,terminal,6,13,3,6,975
cell_976,3,terminal,6,13,3,6,976
cell_977,3,terminal,6,13,3,6,977
cell_978,3,terminal,6,13,3,6,978
cell_979,3,terminal,6,13,3,6,979
cell_980,3,terminal,6,13,3,6,980
cell_981,3,terminal,6,13,3,6,981
cell_982,3,terminal,6,13,3,6,982
cell_983,3,terminal,6,13,3,6,983
cell_984,3,terminal,6,13,3,6,984
cell_985,3,terminal,6,13,3,6,985
cell_986,3,terminal,6,13,3,6,986
cell_987,3,terminal,6,13,3,6,987
cell_988,3,terminal,6,13,3,6,988
cell_989,3,terminal,6,13,3,6,989
cell_990,3,terminal,6,13,3,6,990
cell_991,3,terminal,6,13,3,6,991
cell_992,3,terminal,6,13,3,6,992
cell_993,3,terminal,6,13,3,6,993
cell_994,3,terminal,6,13,3,6,994
cell_995,3,terminal,6,13,3,6,995
cell_996,3,terminal,6,13,3,6,996
cell_997,3,terminal,6,13,3,6,997
cell_998,3,terminal,6,13,3,6,998
cell_999,3,terminal,6,13,3,6,999
cell_1000,3,terminal,6,13,3,6,1000
cell_1001,3,terminal,6,13,3,6,1001
cell_1002,3,terminal,6,13,3,6,1002
cell_1003,3,terminal,6,13,3,6,1003
cell_1004,3,terminal,6,13,3,6,1004
cell_1005,3,terminal,6,13,3,6,1005
cell_1006,3,terminal,6,13,3,6,1006
cell_1007,3,terminal,6,13,3,6,1007
cell_1008,3,terminal,6,13,3,6,1008
cell_1009,3,terminal,6,13,3,6,1009
cell_1010,3,terminal,6,13,3,6,1010
cell_1011,3,terminal,6,13,3,6,1011
cell_1012,3,terminal,6,13,3,6,1012
cell_1013,3,terminal,6,13,3,6,1013
cell_1014,3,terminal,6,13,3,6,1014
cell_1015,3,terminal,6,13,3,6,1015
cell_1016,3,terminal,6,13,3,6,1016
cell_1017,3,terminal,6,13,3,6,1017
cell_1018,3,terminal,6,13,3,6,1018
cell_1019,3,terminal,6,13,3,6,1019
cell_1020,3,terminal,6,13,3,6,1020
cell_1021,3,terminal,6,13,3,6,1021
cell_1022,3,terminal,6,13,3,6,1022
cell_1023,3,terminal,6,13,3,6,1023
cell_1024,3,terminal,6,13,3,6,1024
cell_1025,8,internal_or_root,4,7,8,3,1025
cell_1026,8,internal_or_root,4,7,8,3,1026
cell_1027,1,terminal,6,9,1,5,1027
cell_1028,1,terminal,6,9,1,5,1028
cell_1029,1,terminal,6,9,1,5,1029
cell_1030,1,terminal,6,9,1,6,1030
cell_1031,1,terminal,6,9,1,6,1031
cell_1032,1,terminal,6,9,1,6,1032
cell_1033,2,terminal,6,10,2,6,1033
cell_1034,2,terminal,6,10,2,6,1034
cell_1035,2,terminal,6,10,2,6,1035
cell_1036,2,terminal,6,10,2,6,1036
cell_1037,2,terminal,6,10,2,6,1037
cell_1038,2,terminal,6,10,2,6,1038
cell_1039,2,terminal,6,10,2,6,1039
cell_1040,2,terminal,6,10,2,6,1040
cell_1041,1,terminal,6,9,1,6,1041
cell_1042,1,terminal,6,9,1,6,1042
cell_1043,1,terminal,6,9,1,6,1043
cell_1044,1,terminal,6,9,1,6,1044
cell_1045,1,terminal,6,9,1,6,1045
cell_1046,1,terminal,6,9,1,6,1046
cell_1047,1,terminal,6,9,1,6,1047
cell_1048,1,terminal,6,9,1,6,1048
cell_1049,1,terminal,6,9,1,6,1049
cell_1050,1,terminal,6,9,1,6,1050
cell_1051,1,terminal,6,9,1,6,1051
cell_1052,1,terminal,6,9,1,6,1052
cell_1053,1,terminal,6,9,1,6,1053
cell_1054,1,terminal,6,9,1,6,1054
cell_1055,1,terminal,6,9,1,6,1055
cell_1056,1,terminal,6,9,1,6,1056
cell_1057,2,terminal,6,10,2,6,1057
cell_1058,2,terminal,6,10,2,6,1058
cell_1059,2,terminal,6,10,2,6,1059
cell_1060,2,terminal,6,10,2,6,1060
cell_1061,2,terminal,6,10,2,5,1061
cell_1062,2,terminal,6,10,2,5,1062
cell_1063,2,terminal,6,10,2,6,1063
cell_1064,10,internal_or_root,5,8,10,4,1064
cell_1065,8,internal_or_root,4,7,8,3,1065
cell_1066,1,terminal,6,9,1,6,1066
cell_1067,8,internal_or_root,4,7,8,3,1067
cell_1068,2,terminal,6,10,2,6,1068
cell_1069,1,terminal,6,9,1,6,1069
cell_1070,1,terminal,6,9,1,5,1070
cell_1071,1,terminal,6,9,1,5,1071
cell_1072,1,terminal,6,9,1,5,1072
cell_1073,2,terminal,6,10,2,6,1073
cell_1074,2,terminal,6,10,2,6,1074
cell_1075,2,terminal,6,10,2,6,1075
cell_1076,2,terminal,6,10,2,6,1076
cell_1077,2,terminal,6,10,2,6,1077
cell_1078,2,terminal,6,10,2,6,1078
cell_1079,2,terminal,6,10,2,6,1079
cell_1080,2,terminal,6,10,2,6,1080
cell_1081,2,terminal,6,10,2,6,1081
cell_1082,2,terminal,6,10,2,6,1082
cell_1083,2,terminal,6,10,2,6,1083
cell_1084,2,terminal,6,10,2,6,1084
cell_1085,2,terminal,6,10,2,6,1085
cell_1086,2,terminal,6,10,2,6,1086
cell_1087,2,terminal,6,10,2,6,1087
cell_1088,2,terminal,6,10,2,6,1088
cell_1089,1,terminal,6,9,1,6,1089
cell_1090,1,terminal,6,9,1,6,1090
cell_1091,1,terminal,6,9,1,6,1091
cell_1092,1,terminal,6,9,1,6,1092
cell_1093,1,terminal,6,9,1,6,1093
cell_1094,1,terminal,6,9,1,6,1094
cell_1095,1,terminal,6,9,1,6,1095
cell_1096,1,terminal,6,9,1,6,1096
cell_1097,1,terminal,6,9,1,6,1097
cell_1098,1,terminal,6,9,1,6,1098
cell_1099,1,terminal,6,9,1,6,1099
cell_1100,1,terminal,6,9,1,6,1100
cell_1101,1,terminal,6,9,1,6,1101
cell_1102,1,terminal,6,9,1,6,1102
cell_1103,1,terminal,6,9,1,6,1103
cell_1104,1,terminal,6,9,1,6,1104
cell_1105,1,terminal,6,9,1,6,1105
cell_1106,1,terminal,6,9,1,6,1106
cell_1107,1,terminal,6,9,1,6,1107
cell_1108,1,terminal,6,9,1,6,1108
cell_1109,1,terminal,6,9,1,6,1109
cell_1110,1,terminal,6,9,1,6,1110
cell_1111,1,terminal,6,9,1,6,1111
cell_1112,1,terminal,6,9,1,6,1112
cell_1113,1,terminal,6,9,1,6,1113
cell_1114,1,terminal,6,9,1,6,1114
cell_1115,1,terminal,6,9,1,6,1115
cell_1116,1,terminal,6,9,1,6,1116
cell_1117,1,terminal,6,9,1,6,1117
cell_1118,1,terminal,6,9,1,6,1118
cell_1119,1,terminal,6,9,1,6,1119
cell_1120,1,terminal,6,9,1,6,1120
cell_1121,1,terminal,6,9,1,6,1121
cell_1122,1,terminal,6,9,1,6,1122
cell_1123,1,terminal,6,9,1,6,1123
cell_1124,1,terminal,6,9,1,6,1124
cell_1125,1,terminal,6,9,1,6,1125
cell_1126,1,terminal,6,9,1,6,1126
cell_1127,1,terminal,6,9,1,6,1127
cell_1128,1,terminal,6,9,1,6,1128
cell_1129,1,terminal,6,9,1,6,1129
cell_1130,1,terminal,6,9,1,6,1130
cell_1131,1,terminal,6,9,1,6,1131
cell_1132,1,terminal,6,9,1,6,1132
cell_1133,1,terminal,6,9,1,6,1133
cell_1134,1,terminal,6,9,1,6,1134
cell_1135,1,terminal,6,9,1,6,1135
cell_1136,1,terminal,6,9,1,6,1136
cell_1137,1,terminal,6,9,1,6,1137
cell_1138,1,terminal,6,9,1,6,1138
cell_1139,1,terminal,6,9,1,6,1139
cell_1140,1,terminal,6,9,1,6,1140
cell_1141,1,terminal,6,9,1,6,1141
cell_1142,1,terminal,6,9,1,6,1142
cell_1143,1,terminal,6,9,1,6,1143
cell_1144,1,terminal,6,9,1,6,1144
cell_1145,1,terminal,6,9,1,6,1145
cell_1146,1,terminal,6,9,1,6,1146
cell_1147,1,terminal,6,9,1,6,1147
cell_1148,1,terminal,6,9,1,6,1148
cell_1149,1,terminal,6,9,1,6,1149
cell_1150,1,terminal,6,9,1,6,1150
cell_1151,1,terminal,6,9,1,6,1151
cell_1152,1,terminal,6,9,1,6,1152
cell_1153,3,terminal,6,13,3,6,1153
cell_1154,3,terminal,6,13,3,6,1154
cell_1155,3,terminal,6,13,3,6,1155
cell_1156,3,terminal,6,13,3,6,1156
cell_1157,3,terminal,6,13,3,6,1157
cell_1158,3,terminal,6,13,3,6,1158
cell_1159,3,terminal,6,13,3,6,1159
cell_1160,3,terminal,6,13,3,6,1160
cell_1161,13,internal_or_root,5,12,13,4,1161
cell_1162,3,terminal,6,13,3,5,1162
cell_1163,3,terminal,6,13,3,6,1163
cell_1164,3,terminal,6,13,3,5,1164
cell_1165,3,terminal,6,13,3,6,1165
cell_1166,3,terminal,6,13,3,6,1166
cell_1167,3,terminal,6,13,3,6,1167
cell_1168,3,terminal,6,13,3,5,1168
cell_1169,13,internal_or_root,5,12,13,4,1169
cell_1170,13,internal_or_root,5,12,13,4,1170
cell_1171,12,internal_or_root,4,11,12,3,1171
cell_1172,12,internal_or_root,4,11,12,3,1172
cell_1173,6,internal_or_root,2,5,6,1,1173
cell_1174,6,internal_or_root,2,5,6,1,1174
cell_1175,8,internal_or_root,4,7,8,3,1175
cell_1176,1,terminal,6,9,1,5,1176
cell_1177,3,terminal,6,13,3,6,1177
cell_1178,3,terminal,6,13,3,6,1178
cell_1179,12,internal_or_root,4,11,12,3,1179
cell_1180,3,terminal,6,13,3,6,1180
cell_1181,3,terminal,6,13,3,6,1181
cell_1182,12,internal_or_root,4,11,12,3,1182
cell_1183,3,terminal,6,13,3,5,1183
cell_1184,12,internal_or_root,4,11,12,3,1184
cell_1185,3,terminal,6,13,3,6,1185
cell_1186,3,terminal,6,13,3,6,1186
cell_1187,3,terminal,6,13,3,6,1187
cell_1188,3,terminal,6,13,3,6,1188
cell_1189,3,terminal,6,13,3,6,1189
cell_1190,3,terminal,6,13,3,6,1190
cell_1191,3,terminal,6,13,3,6,1191
cell_1192,3,terminal,6,13,3,6,1192
cell_1193,3,terminal,6,13,3,6,1193
cell_1194,3,terminal,6,13,3,6,1194
cell_1195,3,terminal,6,13,3,5,1195
cell_1196,3,terminal,6,13,3,5,1196
cell_1197,3,terminal,6,13,3,6,1197
cell_1198,3,terminal,6,13,3,6,1198
cell_1199,3,terminal,6,13,3,5,1199
cell_1200,3,terminal,6,13,3,6,1200
cell_1201,13,internal_or_root,5,12,13,4,1201
cell_1202,3,terminal,6,13,3,6,1202
cell_1203,3,terminal,6,13,3,5,1203
cell_1204,3,terminal,6,13,3,5,1204
cell_1205,13,internal_or_root,5,12,13,4,1205
cell_1206,3,terminal,6,13,3,6,1206
cell_1207,3,terminal,6,13,3,5,1207
cell_1208,13,internal_or_root,5,12,13,4,1208
cell_1209,3,terminal,6,13,3,6,1209
cell_1210,3,terminal,6,13,3,6,1210
cell_1211,3,terminal,6,13,3,6,1211
cell_1212,3,terminal,6,13,3,6,1212
cell_1213,3,terminal,6,13,3,6,1213
cell_1214,3,terminal,6,13,3,6,1214
cell_1215,3,terminal,6,13,3,6,1215
cell_1216,3,terminal,6,13,3,6,1216
cell_1217,12,internal_or_root,4,11,12,3,1217
cell_1218,3,terminal,6,13,3,5,1218
cell_1219,3,terminal,6,13,3,5,1219
cell_1220,12,internal_or_root,4,11,12,3,1220
cell_1221,3,terminal,6,13,3,5,1221
cell_1222,3,terminal,6,13,3,5,1222
cell_1223,3,terminal,6,13,3,6,1223
cell_1224,3,terminal,6,13,3,6,1224
cell_1225,3,terminal,6,13,3,6,1225
cell_1226,3,terminal,6,13,3,6,1226
cell_1227,3,terminal,6,13,3,6,1227
cell_1228,3,terminal,6,13,3,6,1228
cell_1229,3,terminal,6,13,3,6,1229
cell_1230,3,terminal,6,13,3,6,1230
cell_1231,3,terminal,6,13,3,6,1231
cell_1232,3,terminal,6,13,3,6,1232
cell_1233,3,terminal,6,13,3,6,1233
cell_1234,3,terminal,6,13,3,6,1234
cell_1235,3,terminal,6,13,3,6,1235
cell_1236,3,terminal,6,13,3,6,1236
cell_1237,3,terminal,6,13,3,6,1237
cell_1238,3,terminal,6,13,3,6,1238
cell_1239,3,terminal,6,13,3,6,1239
cell_1240,3,terminal,6,13,3,6,1240
cell_1241,13,internal_or_root,5,12,13,4,1241
cell_1242,13,internal_or_root,5,12,13,4,1242
cell_1243,3,terminal,6,13,3,5,1243
cell_1244,3,terminal,6,13,3,5,1244
cell_1245,3,terminal,6,13,3,6,1245
cell_1246,3,terminal,6,13,3,6,1246
cell_1247,3,terminal,6,13,3,6,1247
cell_1248,3,terminal,6,13,3,5,1248
cell_1249,11,internal_or_root,3,6,11,2,1249
cell_1250,11,internal_or_root,3,6,11,2,1250
cell_1251,6,internal_or_root,2,5,6,1,1251
cell_1252,11,internal_or_root,3,6,11,2,1252
cell_1253,7,internal_or_root,3,6,7,2,1253
cell_1254,5,internal_or_root,1,4,5,0,1254
cell_1255,5,internal_or_root,1,4,5,0,1255
cell_1256,5,internal_or_root,1,4,5,0,1256
cell_1257,5,internal_or_root,1,4,5,0,1257
cell_1258,6,internal_or_root,2,5,6,1,1258
cell_1259,5,internal_or_root,1,4,5,0,1259
cell_1260,11,internal_or_root,3,6,11,2,1260
cell_1261,5,internal_or_root,1,4,5,0,1261
cell_1262,6,internal_or_root,2,5,6,1,1262
cell_1263,8,internal_or_root,4,7,8,3,1263
cell_1264,5,internal_or_root,1,4,5,0,1264
cell_1265,10,internal_or_root,5,8,10,4,1265
cell_1266,7,internal_or_root,3,6,7,2,1266
cell_1267,2,terminal,6,10,2,6,1267
cell_1268,2,terminal,6,10,2,5,1268
cell_1269,2,terminal,6,10,2,6,1269
cell_1270,10,internal_or_root,5,8,10,4,1270
cell_1271,7,internal_or_root,3,6,7,2,1271
cell_1272,7,internal_or_root,3,6,7,2,1272
cell_1273,6,internal_or_root,2,5,6,1,1273
cell_1274,6,internal_or_root,2,5,6,1,1274
cell_1275,6,internal_or_root,2,5,6,1,1275
cell_1276,5,internal_or_root,1,4,5,0,1276
cell_1277,9,internal_or_root,5,8,9,4,1277
cell_1278,6,internal_or_root,2,5,6,1,1278
cell_1279,6,internal_or_root,2,5,6,1,1279
cell_1280,12,internal_or_root,4,11,12,3,1280
cell_1281,2,terminal,6,10,2,6,1281
cell_1282,2,terminal,6,10,2,6,1282
cell_1283,2,terminal,6,10,2,6,1283
