,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16
cell_668,2,2,0,2,2,NA,4,0,2,3,5,12,NA,5,3,NA
cell_669,2,NA,2,NA,2,3,NA,NA,2,3,5,12,4,5,NA,2
cell_670,2,2,0,2,NA,3,4,0,2,NA,5,12,4,5,3,2
cell_671,2,NA,0,2,2,3,4,0,2,NA,NA,12,4,5,3,2
cell_672,2,2,0,NA,2,3,4,0,2,3,5,12,4,5,3,2
cell_673,2,2,0,2,2,3,4,NA,2,NA,5,12,4,0,0,2
cell_674,2,2,2,2,2,3,4,5,2,3,5,12,4,0,NA,2
cell_675,2,2,0,2,NA,3,NA,NA,2,3,5,12,4,0,8,NA
cell_676,2,2,2,NA,2,3,4,5,2,3,5,NA,NA,2,NA,2
cell_677,2,2,0,2,2,3,NA,2,2,3,NA,12,4,0,0,2
cell_678,2,2,2,2,2,3,4,NA,2,3,5,12,4,0,0,2
cell_679,2,2,NA,2,2,3,NA,NA,2,3,5,12,4,0,NA,2
cell_680,2,2,0,2,2,NA,4,NA,NA,3,5,NA,4,2,0,NA
cell_681,NA,5,NA,2,NA,3,4,0,2,3,5,12,4,0,NA,2
cell_682,2,5,3,2,2,3,4,0,2,3,5,12,NA,0,NA,2
cell_683,2,5,3,2,2,NA,4,0,2,3,5,12,NA,0,NA,2
cell_684,2,5,3,2,2,3,4,0,2,3,5,12,4,NA,0,2
cell_685,2,5,3,2,2,3,4,2,NA,3,5,12,4,NA,3,2
cell_686,2,5,3,2,NA,3,4,2,2,NA,5,12,NA,5,NA,2
cell_687,NA,5,3,2,2,3,4,2,2,3,5,NA,NA,0,0,2
cell_688,2,NA,3,2,2,NA,4,2,2,3,5,12,4,0,0,NA
cell_689,2,0,5,2,2,3,4,NA,2,3,5,12,4,2,2,NA
cell_690,2,NA,NA,2,2,NA,4,2,2,3,5,12,4,2,NA,2
cell_691,2,NA,NA,2,2,NA,4,NA,NA,3,5,12,4,2,NA,2
cell_692,2,NA,NA,2,2,3,4,0,2,3,5,NA,4,NA,NA,2
cell_693,2,0,5,2,2,3,4,2,2,3,5,NA,4,2,NA,2
cell_694,2,0,5,2,NA,3,4,0,2,3,5,12,4,2,2,2
cell_695,2,0,5,2,2,3,4,5,2,3,5,12,NA,2,2,2
cell_696,2,2,5,NA,2,3,4,2,NA,3,5,12,4,2,2,2
cell_697,2,0,5,2,2,3,4,3,2,3,5,12,NA,NA,4,2
cell_698,2,0,5,2,2,3,4,0,2,NA,5,NA,4,2,NA,NA
cell_699,2,0,5,2,NA,NA,4,NA,2,3,NA,12,4,2,0,NA
cell_700,NA,0,5,2,NA,3,4,2,2,NA,5,12,4,2,2,2
cell_701,2,NA,5,2,2,3,4,0,2,NA,5,12,NA,2,2,2
cell_702,2,0,5,2,2,3,4,0,2,3,5,NA,4,NA,NA,2
cell_703,NA,2,NA,2,2,NA,4,0,2,3,5,12,NA,NA,0,2
cell_704,NA,0,5,NA,2,3,4,0,NA,3,5,12,4,2,0,2
cell_705,NA,3,2,NA,2,3,4,0,2,3,5,NA,2,5,2,NA
cell_706,2,3,NA,2,2,3,4,3,2,3,NA,12,2,5,2,2
cell_707,2,3,2,2,2,3,4,0,2,3,NA,12,2,5,2,2
cell_708,2,3,2,2,2,3,4,NA,2,NA,5,12,2,5,2,2
cell_709,2,3,NA,2,2,3,4,3,2,3,5,NA,2,5,2,2
cell_710,2,3,2,2,NA,3,4,3,NA,3,5,12,2,5,2,2
cell_711,2,3,2,2,2,3,4,0,NA,3,NA,12,2,5,2,2
cell_712,2,3,NA,2,2,3,4,2,2,3,NA,NA,NA,NA,2,2
cell_713,NA,3,2,2,2,3,4,0,2,3,NA,12,2,5,NA,NA
cell_714,NA,3,NA,NA,2,NA,4,0,2,3,5,12,2,5,2,2
cell_715,2,3,2,2,2,3,NA,0,2,3,NA,12,2,5,2,2
cell_716,2,NA,2,2,2,3,4,NA,2,3,NA,12,2,5,2,NA
cell_717,NA,3,NA,2,2,3,4,5,NA,NA,NA,12,NA,NA,2,2
cell_718,2,3,NA,2,NA,3,4,5,NA,3,5,12,2,5,2,2
cell_719,NA,3,2,2,2,3,4,5,2,NA,5,12,2,5,2,2
cell_720,2,3,2,NA,2,NA,4,5,2,3,5,12,2,NA,2,2
cell_721,2,3,2,2,2,3,4,0,2,NA,5,12,0,2,2,2
cell_722,2,3,2,2,2,3,4,0,2,NA,5,12,0,2,2,NA
cell_723,2,NA,2,2,NA,NA,4,0,2,NA,5,NA,NA,2,NA,2
cell_724,2,3,2,2,2,3,4,2,NA,3,NA,NA,NA,2,2,2
cell_725,2,3,2,2,2,3,4,NA,NA,3,5,12,2,2,2,2
cell_726,2,3,2,NA,NA,3,4,5,2,3,5,12,NA,2,2,2
cell_727,2,3,2,2,NA,3,4,0,2,3,NA,12,2,2,NA,2
cell_728,2,3,NA,2,2,3,4,0,2,3,5,NA,2,2,2,2
cell_729,2,3,2,2,2,3,NA,8,2,3,5,12,2,2,2,2
cell_730,2,3,2,2,2,3,4,8,2,3,5,12,2,2,2,2
cell_731,2,3,2,2,2,3,4,NA,2,NA,5,12,5,NA,2,2
cell_732,2,3,2,2,2,3,NA,8,2,3,5,12,0,2,2,NA
cell_733,2,3,2,2,2,3,4,0,NA,3,5,12,2,2,NA,2
cell_734,2,3,NA,2,2,NA,4,3,NA,3,5,12,2,2,2,2
cell_735,NA,3,2,2,2,3,NA,0,NA,3,5,NA,2,2,2,2
cell_736,2,NA,2,2,NA,3,NA,0,2,3,5,12,2,2,2,2
cell_737,2,NA,0,2,2,3,4,2,2,3,5,12,NA,5,3,2
cell_738,2,3,0,NA,2,3,4,2,2,3,5,12,NA,0,3,NA
cell_739,2,3,0,2,NA,3,4,0,2,3,5,12,0,0,3,2
cell_740,2,3,NA,2,2,3,4,NA,2,3,NA,12,2,NA,3,2
cell_741,NA,NA,8,NA,2,3,4,3,NA,NA,5,NA,NA,0,3,2
cell_742,NA,NA,NA,NA,2,3,4,3,2,3,NA,12,0,2,3,2
cell_743,2,3,5,2,2,3,NA,3,2,3,5,NA,0,0,3,2
cell_744,2,3,4,2,2,3,4,3,2,3,5,NA,0,0,3,2
cell_745,2,3,0,2,NA,3,NA,5,NA,3,5,NA,25,3,3,2
cell_746,2,3,0,2,2,3,NA,NA,2,3,NA,NA,0,3,NA,NA
cell_747,2,3,2,NA,NA,NA,4,5,2,3,5,NA,0,0,3,2
cell_748,2,3,0,2,2,3,4,5,2,3,5,12,0,NA,NA,NA
cell_749,2,3,NA,NA,2,3,4,5,2,3,NA,12,0,0,3,2
cell_750,NA,3,8,2,2,NA,4,5,2,3,5,NA,0,0,3,NA
cell_751,2,3,8,2,2,NA,4,5,2,3,NA,NA,0,NA,3,2
cell_752,2,3,NA,2,2,3,NA,5,2,3,5,12,2,0,3,2
cell_753,2,3,NA,2,2,3,4,NA,2,3,5,12,2,NA,3,2
cell_754,NA,3,0,2,2,NA,4,NA,2,3,5,NA,0,0,3,2
cell_755,2,3,0,2,2,3,4,2,2,3,5,12,0,2,NA,NA
cell_756,2,3,NA,2,2,3,NA,2,2,3,NA,12,0,2,3,NA
cell_757,2,3,0,2,NA,3,4,0,2,3,NA,12,NA,2,3,2
cell_758,2,3,NA,2,2,3,NA,0,NA,3,5,NA,3,2,3,2
cell_759,2,3,NA,2,2,3,4,0,2,3,5,12,NA,2,3,2
cell_760,2,3,2,2,2,NA,4,NA,2,NA,5,12,0,2,3,NA
cell_761,2,3,0,2,2,NA,4,0,NA,NA,NA,12,3,2,3,2
cell_762,NA,3,NA,2,2,NA,4,8,2,NA,5,12,NA,2,3,2
cell_763,2,3,3,2,2,3,4,4,NA,3,5,12,3,0,3,2
cell_764,2,3,NA,2,2,3,4,4,NA,3,5,12,3,0,3,NA
cell_765,2,3,NA,2,2,3,NA,NA,2,3,5,12,3,2,3,2
cell_766,2,3,NA,2,2,3,4,4,2,3,NA,12,NA,2,3,2
cell_767,2,3,0,2,2,3,4,0,NA,3,NA,12,3,2,NA,2
cell_768,2,3,0,2,2,3,4,0,2,3,NA,12,3,2,3,2
cell_769,NA,0,NA,2,NA,NA,4,NA,2,3,5,0,NA,NA,NA,2
cell_770,NA,0,NA,NA,16,11,4,0,2,3,5,0,NA,NA,NA,2
cell_771,5,2,NA,2,16,11,4,2,2,3,5,NA,NA,NA,NA,NA
cell_772,NA,2,NA,2,16,11,4,0,2,3,5,0,NA,NA,NA,2
cell_773,NA,2,5,2,16,NA,NA,2,2,3,5,2,NA,NA,NA,2
cell_774,12,0,5,2,16,NA,4,2,2,NA,5,2,NA,NA,NA,NA
cell_775,NA,NA,NA,2,16,11,4,2,2,3,5,2,NA,NA,NA,NA
cell_776,0,0,5,2,16,11,4,2,2,3,5,NA,NA,NA,NA,2
cell_777,0,0,5,NA,16,11,4,0,NA,3,5,5,NA,NA,NA,2
cell_778,0,0,NA,2,NA,11,NA,NA,2,3,NA,5,NA,NA,NA,2
cell_779,0,0,5,2,16,11,4,0,2,3,5,5,NA,NA,NA,2
cell_780,NA,0,5,2,16,11,4,2,2,NA,5,NA,NA,NA,NA,2
cell_781,2,2,NA,2,16,11,4,2,2,3,5,NA,NA,NA,NA,2
cell_782,2,2,5,2,16,11,4,2,NA,3,NA,5,NA,NA,NA,2
cell_783,2,2,5,2,16,11,NA,2,2,3,5,5,NA,NA,NA,NA
cell_784,2,NA,5,NA,16,11,4,2,NA,NA,NA,5,NA,NA,NA,NA
cell_785,2,2,5,2,16,11,4,NA,2,3,5,0,0,NA,2,2
cell_786,NA,2,5,2,NA,11,4,NA,2,3,NA,0,2,26,2,NA
cell_787,2,NA,5,2,16,11,4,0,2,3,NA,0,2,26,0,NA
cell_788,2,32,5,2,16,11,4,0,NA,3,NA,0,2,26,2,2
cell_789,2,NA,5,2,16,NA,4,0,2,3,5,0,0,NA,0,2
cell_790,2,0,5,2,16,NA,4,0,2,3,5,NA,8,26,0,2
cell_791,2,0,5,2,16,11,4,8,2,3,NA,0,NA,26,0,NA
cell_792,NA,0,NA,2,16,NA,NA,8,2,NA,5,0,NA,26,6,2
cell_793,2,0,NA,2,16,11,4,5,NA,3,NA,0,2,NA,2,2
cell_794,NA,0,5,2,16,11,4,5,2,3,NA,0,2,NA,2,2
cell_795,2,2,5,2,16,11,4,5,2,3,NA,3,NA,26,0,2
cell_796,2,NA,5,2,16,NA,4,5,NA,3,5,3,2,26,0,2
cell_797,2,2,5,NA,16,11,4,5,2,NA,5,0,2,26,2,2
cell_798,2,2,5,2,NA,11,4,5,2,NA,5,0,NA,NA,0,2
cell_799,2,0,5,2,16,NA,NA,5,2,3,5,2,2,26,0,2
cell_800,2,NA,5,2,16,11,NA,5,NA,3,5,NA,2,26,0,2
cell_801,2,0,NA,NA,16,11,4,0,2,NA,5,5,5,26,0,2
cell_802,2,0,5,2,NA,11,4,NA,NA,NA,5,49,NA,26,0,2
cell_803,2,0,5,2,16,11,4,0,2,3,5,0,5,26,0,NA
cell_804,2,0,5,2,16,11,NA,0,2,3,5,NA,5,26,0,2
cell_805,2,5,5,NA,NA,11,4,0,2,3,5,0,5,26,2,NA
cell_806,2,5,NA,2,16,11,NA,NA,2,3,5,0,5,26,2,2
cell_807,2,5,5,2,NA,NA,NA,2,NA,3,5,0,5,26,2,2
cell_808,2,5,5,2,16,11,4,2,2,NA,5,0,5,26,2,2
cell_809,2,8,5,2,16,11,NA,0,NA,NA,5,2,5,26,5,2
cell_810,2,8,5,NA,16,11,4,0,2,3,5,2,5,26,5,2
cell_811,2,8,5,2,NA,11,4,0,2,3,5,NA,5,26,0,2
cell_812,2,8,5,2,16,NA,4,0,2,NA,5,2,5,26,0,2
cell_813,2,8,5,2,16,11,4,0,2,3,5,NA,NA,NA,NA,2
cell_814,2,NA,5,2,16,11,4,0,2,3,5,NA,NA,NA,NA,2
cell_815,2,8,5,2,16,11,4,NA,2,3,NA,NA,NA,NA,NA,2
cell_816,NA,8,5,2,16,11,4,0,2,NA,NA,NA,NA,NA,NA,2
cell_817,NA,5,NA,NA,16,11,4,0,2,3,NA,5,NA,26,2,2
cell_818,2,5,5,NA,NA,11,4,0,2,3,5,5,5,NA,2,2
cell_819,2,37,5,2,16,11,NA,0,2,3,5,5,5,26,2,2
cell_820,NA,0,5,2,NA,11,4,NA,2,3,5,5,5,26,2,2
cell_821,2,NA,5,2,16,11,4,0,2,3,5,5,5,NA,0,2
cell_822,2,2,5,2,16,11,NA,NA,2,3,5,5,5,26,NA,2
cell_823,2,0,5,2,16,11,4,0,2,3,5,5,5,26,4,2
cell_824,2,0,5,2,16,11,4,0,NA,NA,5,5,5,26,NA,2
cell_825,2,NA,5,NA,16,11,4,2,NA,3,5,5,5,26,NA,2
cell_826,2,0,5,2,16,11,4,2,NA,NA,NA,5,NA,26,NA,2
cell_827,2,NA,5,2,16,NA,NA,0,2,3,5,NA,NA,NA,NA,2
cell_828,2,2,5,2,16,NA,4,NA,2,3,5,5,5,26,2,2
cell_829,2,57,5,2,16,NA,4,0,NA,3,5,5,NA,26,0,2
cell_830,2,57,5,2,16,11,4,0,2,3,5,5,NA,26,2,2
cell_831,2,57,5,NA,16,11,NA,NA,NA,NA,5,5,5,NA,NA,2
cell_832,2,57,NA,2,16,11,4,0,2,3,5,5,5,26,3,2
cell_833,0,2,5,2,16,2,4,3,2,NA,5,5,2,26,2,2
cell_834,NA,2,NA,2,16,2,NA,3,2,3,5,5,2,26,0,NA
cell_835,NA,2,5,2,NA,NA,4,0,2,3,5,5,NA,26,0,2
cell_836,NA,2,5,NA,NA,2,4,0,2,3,5,5,2,26,0,2
cell_837,0,2,5,2,NA,2,4,NA,2,3,5,5,2,26,0,0
cell_838,4,2,5,2,16,2,4,NA,2,NA,5,5,2,26,0,NA
cell_839,5,2,NA,2,16,2,4,2,NA,3,NA,5,2,26,0,NA
cell_840,NA,NA,NA,2,NA,2,4,0,2,3,NA,5,2,26,0,NA
cell_841,3,2,NA,NA,16,0,4,NA,2,NA,5,5,NA,26,3,0
cell_842,NA,2,5,2,16,NA,4,0,NA,NA,5,5,NA,NA,NA,NA
cell_843,3,2,5,2,16,0,NA,70,NA,3,5,5,NA,26,NA,NA
cell_844,NA,NA,5,2,16,0,NA,0,2,3,5,5,2,NA,5,2
cell_845,0,NA,5,NA,16,0,4,NA,2,3,5,NA,2,26,NA,0
cell_846,0,2,5,2,16,3,4,0,NA,NA,5,5,2,26,0,11
cell_847,0,2,5,2,16,8,NA,NA,2,3,5,5,NA,26,0,NA
cell_848,NA,2,NA,NA,NA,NA,NA,0,2,3,5,5,2,26,0,0
cell_849,0,2,5,2,NA,2,4,NA,2,NA,5,2,2,NA,2,0
cell_850,5,2,5,2,NA,NA,4,0,2,3,5,NA,2,NA,2,0
cell_851,0,2,5,NA,16,2,NA,3,2,NA,5,2,2,26,2,2
cell_852,NA,2,NA,NA,NA,NA,4,3,2,3,5,2,2,26,2,NA
cell_853,0,2,5,2,16,2,NA,0,2,3,5,2,NA,NA,NA,0
cell_854,NA,2,5,NA,16,2,4,NA,2,3,5,2,2,26,NA,0
cell_855,2,2,5,2,16,2,4,4,2,3,5,2,2,26,5,0
cell_856,2,NA,5,2,16,2,NA,4,2,NA,5,2,2,26,NA,0
cell_857,3,2,5,2,16,NA,NA,2,NA,3,5,NA,2,26,5,3
cell_858,0,2,5,NA,NA,2,4,2,2,3,NA,7,2,26,5,0
cell_859,2,2,NA,NA,NA,2,4,2,NA,3,NA,7,2,26,5,0
cell_860,2,2,NA,2,16,2,4,2,NA,3,5,7,NA,26,5,0
cell_861,2,NA,NA,2,16,2,4,4,2,3,5,5,NA,26,NA,NA
cell_862,2,2,5,2,16,2,NA,NA,2,3,NA,5,2,NA,5,2
cell_863,NA,2,5,2,16,2,4,2,2,3,5,5,2,26,5,2
cell_864,4,2,5,2,NA,2,4,2,NA,3,5,5,2,26,5,2
cell_865,7,2,5,NA,16,0,4,2,2,NA,5,3,2,NA,4,4
cell_866,7,2,5,2,NA,0,4,NA,2,3,5,3,NA,26,4,4
cell_867,7,2,5,NA,16,5,4,2,2,3,5,3,NA,26,4,4
cell_868,7,2,NA,2,16,5,4,2,NA,NA,5,3,2,26,NA,NA
cell_869,7,2,5,NA,NA,10,4,0,2,3,5,3,NA,26,4,4
cell_870,NA,2,5,2,NA,10,4,0,2,3,5,NA,2,26,4,4
cell_871,7,NA,5,2,16,10,4,NA,2,3,5,NA,2,NA,4,4
cell_872,NA,2,5,2,16,10,4,0,NA,3,5,3,2,26,NA,4
cell_873,NA,2,NA,2,16,3,4,0,NA,3,5,NA,NA,26,0,2
cell_874,7,2,5,2,16,0,NA,0,NA,3,5,3,2,26,0,2
cell_875,7,NA,5,2,NA,2,4,0,2,3,5,NA,2,NA,0,2
cell_876,7,2,NA,2,NA,2,4,0,NA,3,NA,3,2,26,0,2
cell_877,7,2,NA,2,16,12,NA,NA,2,3,NA,NA,2,26,NA,2
cell_878,NA,2,NA,NA,16,12,4,2,2,NA,5,3,2,26,9,NA
cell_879,7,2,5,2,16,12,4,0,2,3,5,3,NA,NA,NA,0
cell_880,7,2,NA,2,16,12,4,0,2,NA,5,3,2,NA,9,2
cell_881,7,2,5,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_882,7,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
cell_883,7,2,5,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_884,7,NA,5,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
cell_885,7,NA,5,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_886,7,2,NA,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
cell_887,NA,2,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_888,7,2,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_889,NA,2,5,2,16,2,4,5,2,3,5,NA,2,26,NA,9
cell_890,7,2,5,NA,16,0,4,5,2,3,5,2,2,26,2,9
cell_891,7,2,5,2,16,NA,4,5,2,3,5,2,2,26,0,9
cell_892,7,2,5,2,16,0,NA,NA,2,3,NA,2,2,NA,11,9
cell_893,NA,2,5,2,16,0,4,5,2,3,5,NA,2,26,5,2
cell_894,7,2,5,NA,16,0,4,NA,2,3,5,2,2,26,0,4
cell_895,7,2,5,2,16,NA,NA,5,2,3,5,2,2,26,NA,0
cell_896,7,NA,5,2,NA,2,4,5,2,NA,5,2,NA,26,0,0
cell_897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_898,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
cell_899,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
cell_900,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
cell_901,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
cell_902,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
cell_903,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_904,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
cell_905,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_906,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
cell_907,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
cell_908,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
cell_909,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
cell_911,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
cell_912,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
cell_913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
cell_914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_915,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
cell_916,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_917,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_918,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
cell_919,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
cell_920,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
cell_921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_922,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
cell_923,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
cell_924,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
cell_925,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
cell_926,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_927,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
cell_928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
cell_929,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
cell_930,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_931,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_932,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
cell_933,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
cell_934,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
cell_935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
cell_936,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
cell_937,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
cell_938,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_939,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
cell_940,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
cell_941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
cell_942,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
cell_943,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_944,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
cell_945,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
cell_947,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
cell_948,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
cell_949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
cell_950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
cell_951,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
cell_952,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
cell_953,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
cell_954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
cell_955,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
cell_956,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
cell_957,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
cell_958,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
cell_959,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
cell_960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
cell_961,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
cell_962,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
cell_963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
cell_964,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
cell_965,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
cell_966,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
cell_967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
cell_968,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_969,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_970,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
cell_971,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_972,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
cell_973,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
cell_975,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
cell_976,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
cell_977,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
cell_978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
cell_979,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cell_980,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
cell_981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
cell_982,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
cell_983,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
cell_984,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
cell_985,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
cell_986,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
